#------------------------------------------------- WARNING --------------------------------------------
# 
# The data you have obtained from this automated Natural Resources Conservation Service 
# database are subject to revision regardless of indicated Quality Assurance level. 
# Data are released on condition that neither the NRCS nor the United States Government 
# may be held liable for any damages resulting from its use. 
# 
# SNOTEL air temperature data contains a known bias. This bias is rooted in the sensor 
# conversion equation and varies through the output range. Solutions are in development. 
# For more information go to Air Temperature Bias Correction. 
# 
# Help and Tutorials: https://www.nrcs.usda.gov/wps/portal/wcc/home/dataAccessHelp/helpCenters/reportGeneratorHelp/
# Air Temperature Bias Correction: https://www.nrcs.usda.gov/wps/portal/wcc/home/snowClimateMonitoring/temperature/temperatureBiasCorrection/
# 
# Support Contact: usdafpacbc@servicenowservices.com
# 
#------------------------------------------------------------------------------------------------------
# 
# Reporting Frequency: Hourly
# Date Range: 2016-10-01 00:00 to 2017-09-30 23:00
#
# Data for the following site(s) are contained in this file:
#
#	SCAN 2093: Phillipsburg, KS
# 
# Data items provided in this file:
#
# Element Name             Value Type  Function Type  Function Duration  Base Data  Measurement Units    Sensor Depth  Element Code  Description                                              
# Precipitation Increment  Value       None           Hour               N/A        Inches               N/A           PRCP          Total precipitation                                      
# Air Temperature Average  Value       None           Hour               N/A        Degrees fahrenheit   N/A           TAVG          Average air temperature - sub-hourly sampling frequency  
# Solar Radiation Average  Value       None           Hour               N/A        Watts/meter squared  N/A           SRADV         Average solar radiation                                  
# 
# Quality Control flags included:
#
# Flag    Name                Description
#  V      Valid               Validated Data
#  N      No Profile          No profile for automated validation
#  E      Edit                Edit, minor adjustment for sensor noise
#  B      Back Estimate       Regression-based estimate for homogenizing collocated Snow Course and Snow Pillow data sets
#  K      Estimate            Estimate
#  X      External Estimate   External estimate
#  S      Suspect             Suspect data
# 
# Quality Assurance flags included:
#
# Flag    Name                Description
#  U      Unknown             Unknown
#  R      Raw                 No Human Review
#  P      Provisional         Preliminary Human Review
#  A      Approved            Processing and Final Review Completed
# 
#------------------------------------------------------------------------------------------------------
# 
# Phillipsburg (2093) 
# Kansas  SCAN Site - 1986 ft
# Reporting Frequency: Hourly; Date Range: 2016-10-01 00:00 to 2017-09-30 23:00
#
# As of: Feb 9, 2022 1:20:01 PM GMT-08:00
#
Date,Phillipsburg (2093) Precipitation Increment (in),Phillipsburg (2093) Air Temperature Average (degF),Phillipsburg (2093) Solar Radiation Average (watt/m2)
2017-08-11 14:00,0.00,79,879.00
2017-08-11 15:00,0.00,79,741.00
2017-08-11 16:00,0.00,80,535.40
2017-08-11 17:00,0.00,79,342.80
2017-08-11 18:00,0.00,77,149.80
2017-08-11 19:00,0.00,71,12.09
2017-08-11 20:00,0.00,66,0.00
2017-08-11 21:00,0.00,65,0.00
2017-08-11 22:00,0.00,63,0.00
2017-08-11 23:00,0.00,62,0.00
2017-08-12 00:00,0.00,61,0.00
2017-08-12 01:00,0.00,60,0.00
2017-08-12 02:00,0.00,62,0.00
2017-08-12 03:00,0.00,62,0.00
2017-08-12 04:00,0.00,62,0.00
2017-08-12 05:00,0.00,62,0.54
2017-08-12 06:00,0.00,63,7.03
2017-08-12 07:00,0.00,63,56.11
2017-08-12 08:00,0.00,66,244.90
2017-08-12 09:00,0.00,71,377.40
2017-08-12 10:00,0.00,74,559.30
2017-08-12 11:00,0.00,76,442.10
2017-08-12 12:00,0.00,77,356.90
2017-08-12 13:00,0.00,79,294.60
2017-08-12 14:00,0.00,80,304.40
2017-08-12 15:00,0.00,80,304.90
2017-08-12 16:00,0.00,80,205.60
2017-08-12 17:00,0.00,79,143.80
2017-08-12 18:00,0.00,78,34.57
2017-08-12 19:00,0.00,76,2.98
2017-08-12 20:00,0.00,75,0.01
2017-08-12 21:00,0.00,73,0.00
2017-08-12 22:00,0.00,71,0.00
2017-08-12 23:00,0.02,69,0.00
2017-08-13 00:00,0.00,69,0.00
2017-08-13 01:00,0.00,68,0.00
2017-08-13 02:00,0.00,67,0.00
2017-08-13 03:00,0.00,67,0.00
2017-08-13 04:00,0.00,66,0.00
2017-08-13 05:00,0.00,64,2.70
2017-08-13 06:00,0.00,64,65.45
2017-08-13 07:00,0.00,68,223.20
2017-08-13 08:00,0.00,72,382.80
2017-08-13 09:00,0.00,76,545.80
2017-08-13 10:00,0.00,79,589.30
2017-08-13 11:00,0.00,82,732.00
2017-08-13 12:00,0.00,85,815.00
2017-08-13 13:00,0.00,87,816.00
2017-08-13 14:00,0.00,89,773.00
2017-08-13 15:00,0.00,90,626.40
2017-08-13 16:00,0.00,90,483.40
2017-08-13 17:00,0.00,89,279.50
2017-08-13 18:00,0.00,85,73.00
2017-08-13 19:00,0.00,80,5.80
2017-08-13 20:00,0.00,75,0.03
2017-08-13 21:00,0.00,74,0.00
2017-08-13 22:00,0.00,72,0.00
2017-08-13 23:00,0.00,69,0.00
2017-08-14 00:00,0.00,69,0.00
2017-08-14 01:00,0.00,69,0.00
2017-08-14 02:00,0.00,69,0.00
2017-08-14 03:00,0.01,69,0.00
2017-08-14 04:00,0.00,69,0.00
2017-08-14 05:00,0.00,66,1.80
2017-08-14 06:00,0.00,67,71.20
2017-08-14 07:00,0.00,71,234.00
2017-08-14 08:00,0.00,76,425.90
2017-08-14 09:00,0.00,81,597.90
2017-08-14 10:00,0.00,84,738.00
2017-08-14 11:00,0.00,86,832.00
2017-08-14 12:00,0.00,87,873.00
2017-08-14 13:00,0.00,89,858.00
2017-08-14 14:00,0.00,90,789.00
2017-08-14 15:00,0.00,90,667.40
2017-08-14 16:00,0.00,90,454.40
2017-08-14 17:00,0.00,87,157.20
2017-08-14 18:00,0.00,84,46.21
2017-08-14 19:00,0.00,79,3.96
2017-08-14 20:00,0.00,77,0.04
2017-08-14 21:00,0.00,78,0.02
2017-08-14 22:00,0.00,77,0.01
2017-08-14 23:00,0.00,73,0.01
2017-08-15 00:00,0.00,72,0.00
2017-08-15 01:00,0.00,73,0.00
2017-08-15 02:00,0.00,72,0.00
2017-08-15 03:00,0.00,71,0.00
2017-08-15 04:00,0.00,69,0.00
2017-08-15 05:00,0.00,68,1.58
2017-08-15 06:00,0.00,69,72.40
2017-08-15 07:00,0.00,72,200.30
2017-08-15 08:00,0.00,77,428.00
2017-08-15 09:00,0.00,83,544.40
2017-08-15 10:00,0.00,86,600.20
2017-08-15 11:00,0.00,90,702.00
2017-08-15 12:00,0.00,92,788.00
2017-08-15 13:00,0.00,91,473.20
2017-08-15 14:00,0.00,92,560.40
2017-08-15 15:00,0.00,93,565.90
2017-08-15 16:00,0.00,91,377.50
2017-08-15 17:00,0.00,91,259.10
2017-08-15 18:00,0.00,85,123.00
2017-08-15 19:00,0.00,83,7.51
2017-08-15 20:00,0.00,79,0.02
2017-08-15 21:00,0.00,76,0.01
2017-08-15 22:00,0.00,76,0.00
2017-08-15 23:00,0.00,74,0.00
2017-08-16 00:00,0.00,71,0.00
2017-08-16 01:00,0.00,72,0.00
2017-08-16 02:00,3.96,61,0.00
2017-08-16 03:00,0.25,62,0.00
2017-08-16 04:00,0.07,63,0.00
2017-08-16 05:00,0.00,62,0.55
2017-08-16 06:00,0.00,62,39.30
2017-08-16 07:00,0.00,64,192.10
2017-08-16 08:00,0.00,68,390.40
2017-08-16 09:00,0.00,69,457.00
2017-08-16 10:00,0.00,72,705.00
2017-08-16 11:00,0.00,76,825.00
2017-08-16 12:00,0.00,78,885.00
2017-08-16 13:00,0.00,79,892.00
2017-08-16 14:00,0.00,80,699.80
2017-08-16 15:00,0.00,82,676.90
2017-08-16 16:00,0.00,82,469.20
2017-08-16 17:00,0.00,73,343.10
2017-08-16 18:00,0.00,71,136.60
2017-08-16 19:00,0.00,69,10.21
2017-08-16 20:00,0.00,66,0.00
2017-08-16 21:00,0.00,64,0.00
2017-08-16 22:00,0.00,62,0.00
2017-08-16 23:00,0.00,61,0.00
2017-08-17 00:00,0.00,60,0.00
2017-08-17 01:00,0.00,58,0.00
2017-08-17 02:00,0.00,57,0.00
2017-08-17 03:00,0.00,56,0.00
2017-08-17 04:00,0.00,56,0.00
2017-08-17 05:00,0.00,56,2.64
2017-08-17 06:00,0.00,59,82.00
2017-08-17 07:00,0.00,65,248.70
2017-08-17 08:00,0.00,69,433.10
2017-08-17 09:00,0.00,76,607.70
2017-08-17 10:00,0.00,80,756.00
2017-08-17 11:00,0.00,83,852.00
2017-08-17 12:00,0.00,86,894.00
2017-08-17 13:00,0.00,87,879.00
2017-08-17 14:00,0.00,89,805.00
2017-08-17 15:00,0.00,90,677.50
2017-08-17 16:00,0.00,91,535.60
2017-08-17 17:00,0.00,89,315.90
2017-08-17 18:00,0.00,83,119.40
2017-08-17 19:00,0.00,77,2.33
2017-08-17 20:00,0.00,77,0.02
2017-08-17 21:00,0.00,76,0.00
2017-08-17 22:00,0.00,74,0.00
2017-08-17 23:00,0.00,70,0.00
2017-08-18 00:00,0.00,68,0.00
2017-08-18 01:00,0.00,67,0.00
2017-08-18 02:00,0.00,66,0.00
2017-08-18 03:00,0.00,65,0.00
2017-08-18 04:00,0.00,64,0.00
2017-08-18 05:00,0.00,61,1.56
2017-08-18 06:00,0.00,62,69.79
2017-08-18 07:00,0.00,68,239.90
2017-08-18 08:00,0.00,74,423.30
2017-08-18 09:00,0.00,77,605.10
2017-08-18 10:00,0.00,80,771.00
2017-08-18 11:00,0.00,81,853.00
2017-08-18 12:00,0.00,82,865.00
2017-08-18 13:00,0.00,84,854.00
2017-08-18 14:00,0.00,85,781.00
2017-08-18 15:00,0.00,86,657.50
2017-08-18 16:00,0.00,87,497.20
2017-08-18 17:00,0.00,86,311.20
2017-08-18 18:00,0.00,84,121.60
2017-08-18 19:00,0.00,79,6.94
2017-08-18 20:00,0.00,75,0.03
2017-08-18 21:00,0.00,71,0.00
2017-08-18 22:00,0.00,69,0.00
2017-08-18 23:00,0.00,67,0.00
2017-08-19 00:00,0.00,65,0.00
2017-08-19 01:00,0.00,64,0.00
2017-08-19 02:00,0.00,60,0.00
2017-08-19 03:00,0.00,63,0.00
2017-08-19 04:00,0.00,62,0.00
2017-08-19 05:00,0.00,61,1.94
2017-08-19 06:00,0.00,60,68.39
2017-08-19 07:00,0.00,67,231.70
2017-08-19 08:00,0.00,72,420.30
2017-08-19 09:00,0.00,76,594.10
2017-08-19 10:00,0.00,81,734.00
2017-08-19 11:00,0.00,87,831.00
2017-08-19 12:00,0.00,91,868.00
2017-08-19 13:00,0.00,96,852.00
2017-08-19 14:00,0.00,97,786.00
2017-08-19 15:00,0.00,96,523.00
2017-08-19 16:00,0.00,95,502.10
2017-08-19 17:00,0.00,94,264.10
2017-08-19 18:00,0.00,89,75.20
2017-08-19 19:00,0.00,85,6.79
2017-08-19 20:00,0.00,82,0.01
2017-08-19 21:00,0.00,80,0.03
2017-08-19 22:00,0.00,76,0.04
2017-08-19 23:00,0.00,76,0.01
2017-08-20 00:00,0.00,75,0.00
2017-08-20 01:00,0.00,72,0.00
2017-08-20 02:00,0.00,73,0.00
2017-08-20 03:00,0.00,71,0.00
2017-08-20 04:00,0.00,68,0.00
2017-08-20 05:00,0.00,67,1.38
2017-08-20 06:00,0.00,68,67.61
2017-08-20 07:00,0.00,73,236.10
2017-08-20 08:00,0.00,78,418.60
2017-08-20 09:00,0.00,83,591.10
2017-08-20 10:00,0.00,89,731.00
2017-08-20 11:00,0.00,92,781.00
2017-08-20 12:00,0.00,95,768.00
2017-08-20 13:00,0.00,97,736.00
2017-08-20 14:00,0.00,98,717.00
2017-08-20 15:00,0.00,99,684.50
2017-08-20 16:00,0.00,100,511.10
2017-08-20 17:00,0.00,98,268.50
2017-08-20 18:00,0.00,93,103.60
2017-08-20 19:00,0.00,85,5.92
2017-08-20 20:00,0.00,81,0.00
2017-08-20 21:00,0.00,81,0.02
2017-08-20 22:00,0.00,80,0.05
2017-08-20 23:00,0.00,78,0.03
2017-08-21 00:00,0.00,77,0.02
2017-08-21 01:00,0.00,77,0.01
2017-08-21 02:00,0.00,77,0.00
2017-08-21 03:00,0.00,77,0.00
2017-08-21 04:00,0.00,76,0.00
2017-08-21 05:00,0.00,75,0.77
2017-08-21 06:00,0.00,75,52.39
2017-08-21 07:00,0.00,77,148.00
2017-08-21 08:00,0.00,79,322.30
2017-08-21 09:00,0.00,83,625.40
2017-08-21 10:00,0.00,85,560.00
2017-08-21 11:00,0.00,83,184.10
2017-08-21 12:00,0.00,82,258.80
2017-08-21 13:00,0.00,86,747.00
2017-08-21 14:00,0.00,89,680.70
2017-08-21 15:00,0.00,90,548.10
2017-08-21 16:00,0.00,92,526.30
2017-08-21 17:00,0.00,90,230.40
2017-08-21 18:00,0.00,87,66.05
2017-08-21 19:00,0.00,82,5.26
2017-08-21 20:00,0.00,79,0.01
2017-08-21 21:00,0.00,77,0.04
2017-08-21 22:00,0.00,74,0.02
2017-08-21 23:00,0.00,71,0.00
2017-08-22 00:00,0.00,69,0.00
2017-08-22 01:00,0.00,68,0.00
2017-08-22 02:00,0.00,67,0.00
2017-08-22 03:00,0.00,65,0.00
2017-08-22 04:00,0.00,64,0.00
2017-08-22 05:00,0.00,64,1.22
2017-08-22 06:00,0.00,64,57.52
2017-08-22 07:00,0.00,66,206.50
2017-08-22 08:00,0.00,69,415.20
2017-08-22 09:00,0.00,72,591.20
2017-08-22 10:00,0.00,74,734.00
2017-08-22 11:00,0.00,77,833.00
2017-08-22 12:00,0.00,78,873.00
2017-08-22 13:00,0.00,79,852.00
2017-08-22 14:00,0.00,80,773.00
2017-08-22 15:00,0.00,80,644.90
2017-08-22 16:00,0.00,80,476.90
2017-08-22 17:00,0.00,78,285.80
2017-08-22 18:00,0.00,75,102.70
2017-08-22 19:00,0.00,68,2.50
2017-08-22 20:00,0.00,65,0.00
2017-08-22 21:00,0.00,61,0.00
2017-08-22 22:00,0.00,59,0.00
2017-08-22 23:00,0.00,60,0.00
2017-08-23 00:00,0.00,58,0.00
2017-08-23 01:00,0.00,57,0.00
2017-08-23 02:00,0.00,54,0.00
2017-08-23 03:00,0.00,54,0.00
2017-08-23 04:00,0.00,54,0.00
2017-08-23 05:00,0.00,53,1.29
2017-08-23 06:00,0.00,56,60.65
2017-08-23 07:00,0.00,61,225.70
2017-08-23 08:00,0.00,67,413.40
2017-08-23 09:00,0.00,72,587.40
2017-08-23 10:00,0.00,76,731.00
2017-08-23 11:00,0.00,79,827.00
2017-08-23 12:00,0.00,82,870.00
2017-08-23 13:00,0.00,84,853.00
2017-08-23 14:00,0.00,85,778.00
2017-08-23 15:00,0.00,86,650.10
2017-08-23 16:00,0.00,86,484.70
2017-08-23 17:00,0.00,84,292.30
2017-08-23 18:00,0.00,81,106.20
2017-08-23 19:00,0.00,74,3.26
2017-08-23 20:00,0.00,68,0.01
2017-08-23 21:00,0.00,65,0.00
2017-08-23 22:00,0.00,62,0.00
2017-08-23 23:00,0.00,61,0.00
2017-08-24 00:00,0.00,59,0.00
2017-08-24 01:00,0.00,59,0.00
2017-08-24 02:00,0.00,59,0.00
2017-08-24 03:00,0.00,59,0.00
2017-08-24 04:00,0.00,60,0.00
2017-08-24 05:00,0.00,61,0.98
2017-08-24 06:00,0.00,63,53.93
2017-08-24 07:00,0.00,67,212.20
2017-08-24 08:00,0.00,73,392.00
2017-08-24 09:00,0.00,78,545.10
2017-08-24 10:00,0.00,82,622.90
2017-08-24 11:00,0.00,83,621.70
2017-08-24 12:00,0.00,85,609.40
2017-08-24 13:00,0.00,85,546.40
2017-08-24 14:00,0.00,86,496.10
2017-08-24 15:00,0.00,86,383.40
2017-08-24 16:00,0.00,85,325.60
2017-08-24 17:00,0.00,82,142.80
2017-08-24 18:00,0.00,79,50.99
2017-08-24 19:00,0.00,75,1.66
2017-08-24 20:00,0.00,72,0.00
2017-08-24 21:00,0.00,71,0.00
2017-08-24 22:00,0.00,69,0.00
2017-08-24 23:00,0.00,68,0.00
2017-08-25 00:00,0.00,69,0.00
2017-08-25 01:00,0.00,70,0.00
2017-08-25 02:00,0.00,69,0.00
2017-08-25 03:00,0.00,64,0.00
2017-08-25 04:00,0.00,62,0.00
2017-08-25 05:00,0.00,65,0.66
2017-08-25 06:00,0.00,66,37.78
2017-08-25 07:00,0.00,68,119.40
2017-08-25 08:00,0.00,74,380.00
2017-08-25 09:00,0.00,78,580.40
2017-08-25 10:00,0.00,82,548.90
2017-08-25 11:00,0.00,86,803.00
2017-08-25 12:00,0.00,88,817.00
2017-08-25 13:00,0.00,89,823.00
2017-08-25 14:00,0.00,89,727.00
2017-08-25 15:00,0.00,88,611.30
2017-08-25 16:00,0.00,87,461.60
2017-08-25 17:00,0.00,86,275.60
2017-08-25 18:00,0.00,83,86.00
2017-08-25 19:00,0.00,78,1.01
2017-08-25 20:00,0.00,76,0.02
2017-08-25 21:00,0.00,75,0.02
2017-08-25 22:00,0.00,74,0.00
2017-08-25 23:00,0.00,72,0.00
2017-08-26 00:00,0.00,70,0.00
2017-08-26 01:00,0.00,68,0.00
2017-08-26 02:00,0.00,67,0.00
2017-08-26 03:00,0.00,66,0.00
2017-08-26 04:00,0.00,63,0.00
2017-08-26 05:00,0.00,64,0.25
2017-08-26 06:00,0.00,67,18.87
2017-08-26 07:00,0.00,69,106.10
2017-08-26 08:00,0.00,73,257.00
2017-08-26 09:00,0.00,78,547.10
2017-08-26 10:00,0.00,82,718.00
2017-08-26 11:00,0.00,85,555.80
2017-08-26 12:00,0.00,87,540.90
2017-08-26 13:00,0.00,89,535.70
2017-08-26 14:00,0.00,88,316.60
2017-08-26 15:00,0.00,92,697.50
2017-08-26 16:00,0.00,91,380.50
2017-08-26 17:00,0.00,88,110.10
2017-08-26 18:00,0.00,83,36.03
2017-08-26 19:00,0.00,79,2.29
2017-08-26 20:00,0.00,75,0.04
2017-08-26 21:00,0.00,72,0.00
2017-08-26 22:00,0.00,71,0.00
2017-08-26 23:00,0.00,70,0.00
2017-08-27 00:00,0.00,71,0.00
2017-08-27 01:00,0.00,71,0.00
2017-08-27 02:00,0.00,69,0.00
2017-08-27 03:00,0.00,68,0.00
2017-08-27 04:00,0.44,67,0.01
2017-08-27 05:00,0.12,63,0.00
2017-08-27 06:00,0.01,64,14.36
2017-08-27 07:00,0.00,65,106.10
2017-08-27 08:00,0.00,68,320.10
2017-08-27 09:00,0.01,73,578.10
2017-08-27 10:00,0.00,77,723.00
2017-08-27 11:00,0.00,80,818.00
2017-08-27 12:00,0.00,82,855.00
2017-08-27 13:00,0.00,83,853.00
2017-08-27 14:00,0.00,85,773.00
2017-08-27 15:00,0.00,84,637.20
2017-08-27 16:00,0.00,83,449.90
2017-08-27 17:00,0.00,82,261.60
2017-08-27 18:00,0.00,79,64.29
2017-08-27 19:00,0.00,74,1.90
2017-08-27 20:00,0.00,71,0.01
2017-08-27 21:00,0.00,69,0.00
2017-08-27 22:00,0.00,68,0.00
2017-08-27 23:00,0.00,67,0.00
2017-08-28 00:00,0.00,64,0.00
2017-08-28 01:00,0.00,62,0.00
2017-08-28 02:00,0.00,61,0.00
2017-08-28 03:00,0.00,59,0.00
2017-08-28 04:00,0.00,60,0.00
2017-08-28 05:00,0.00,60,0.84
2017-08-28 06:00,0.00,61,59.75
2017-08-28 07:00,0.00,65,232.60
2017-08-28 08:00,0.00,71,416.50
2017-08-28 09:00,0.00,75,588.20
2017-08-28 10:00,0.00,78,727.00
2017-08-28 11:00,0.00,80,819.00
2017-08-28 12:00,0.00,82,864.00
2017-08-28 13:00,0.00,83,834.00
2017-08-28 14:00,0.00,83,731.00
2017-08-28 15:00,0.00,83,631.90
2017-08-28 16:00,0.00,83,467.10
2017-08-28 17:00,0.00,81,277.50
2017-08-28 18:00,0.00,77,87.90
2017-08-28 19:00,0.00,70,1.59
2017-08-28 20:00,0.00,65,0.00
2017-08-28 21:00,0.00,63,0.00
2017-08-28 22:00,0.00,62,0.00
2017-08-28 23:00,0.00,61,0.00
2017-08-29 00:00,0.00,61,0.00
2017-08-29 01:00,0.00,58,0.00
2017-08-29 02:00,0.00,59,0.00
2017-08-29 03:00,0.00,58,0.00
2017-08-29 04:00,0.00,53,0.00
2017-08-29 05:00,0.00,54,0.78
2017-08-29 06:00,0.00,56,50.80
2017-08-29 07:00,0.00,63,209.60
2017-08-29 08:00,0.00,69,393.10
2017-08-29 09:00,0.00,73,570.50
2017-08-29 10:00,0.00,76,712.00
2017-08-29 11:00,0.00,78,804.00
2017-08-29 12:00,0.00,81,843.00
2017-08-29 13:00,0.00,82,817.00
2017-08-29 14:00,0.00,83,744.00
2017-08-29 15:00,0.00,84,608.70
2017-08-29 16:00,0.00,83,438.60
2017-08-29 17:00,0.00,82,248.00
2017-08-29 18:00,0.00,78,65.49
2017-08-29 19:00,0.00,71,1.22
2017-08-29 20:00,0.00,67,0.00
2017-08-29 21:00,0.00,64,0.00
2017-08-29 22:00,0.00,63,0.00
2017-08-29 23:00,0.00,61,0.00
2017-08-30 00:00,0.00,59,0.00
2017-08-30 01:00,0.00,58,0.00
2017-08-30 02:00,0.00,58,0.00
2017-08-30 03:00,0.00,57,0.00
2017-08-30 04:00,0.00,56,0.00
2017-08-30 05:00,0.00,55,0.77
2017-08-30 06:00,0.00,55,52.64
2017-08-30 07:00,0.00,60,187.80
2017-08-30 08:00,0.00,66,373.60
2017-08-30 09:00,0.00,71,547.30
2017-08-30 10:00,0.00,76,695.30
2017-08-30 11:00,0.00,80,785.00
2017-08-30 12:00,0.00,82,836.00
2017-08-30 13:00,0.00,84,816.00
2017-08-30 14:00,0.00,85,727.00
2017-08-30 15:00,0.00,85,595.00
2017-08-30 16:00,0.00,84,428.30
2017-08-30 17:00,0.00,82,222.00
2017-08-30 18:00,0.00,78,53.54
2017-08-30 19:00,0.00,71,0.62
2017-08-30 20:00,0.00,67,0.00
2017-08-30 21:00,0.00,65,0.00
2017-08-30 22:00,0.00,64,0.00
2017-08-30 23:00,0.00,64,0.00
2017-08-31 00:00,0.00,63,0.00
2017-08-31 01:00,0.00,62,0.00
2017-08-31 02:00,0.00,61,0.00
2017-08-31 03:00,0.00,60,0.00
2017-08-31 04:00,0.00,58,0.00
2017-08-31 05:00,0.00,58,0.67
2017-08-31 06:00,0.00,58,47.55
2017-08-31 07:00,0.00,62,175.70
2017-08-31 08:00,0.00,68,371.10
2017-08-31 09:00,0.00,73,548.60
2017-08-31 10:00,0.00,77,685.10
2017-08-31 11:00,0.00,80,794.00
2017-08-31 12:00,0.00,82,833.00
2017-08-31 13:00,0.00,82,808.00
2017-08-31 14:00,0.00,83,720.00
2017-08-31 15:00,0.00,83,547.60
2017-08-31 16:00,0.00,83,435.20
2017-08-31 17:00,0.00,81,168.50
2017-08-31 18:00,0.00,76,24.45
2017-08-31 19:00,0.00,71,0.45
2017-08-31 20:00,0.00,70,0.00
2017-08-31 21:00,0.00,68,0.00
2017-08-31 22:00,0.00,65,0.00
2017-08-31 23:00,0.00,64,0.00
2017-09-01 00:00,0.00,65,0.00
2017-09-01 01:00,0.00,67,0.00
2017-09-01 02:00,0.00,67,0.00
2017-09-01 03:00,0.00,66,0.00
2017-09-01 04:00,0.00,65,0.00
2017-09-01 05:00,0.00,65,0.04
2017-09-01 06:00,0.00,64,8.48
2017-09-01 07:00,0.00,66,147.20
2017-09-01 08:00,0.00,67,99.00
2017-09-01 09:00,0.00,69,205.90
2017-09-01 10:00,0.00,73,369.70
2017-09-01 11:00,0.00,76,412.10
2017-09-01 12:00,0.00,76,223.90
2017-09-01 13:00,0.00,82,732.00
2017-09-01 14:00,0.00,80,145.20
2017-09-01 15:00,0.07,75,32.36
2017-09-01 16:00,0.01,70,26.11
2017-09-01 17:00,0.00,71,166.70
2017-09-01 18:00,0.00,72,86.70
2017-09-01 19:00,0.00,68,0.92
2017-09-01 20:00,0.00,66,0.00
2017-09-01 21:00,0.00,64,0.00
2017-09-01 22:00,0.00,62,0.00
2017-09-01 23:00,0.00,61,0.00
2017-09-02 00:00,0.00,61,0.00
2017-09-02 01:00,0.00,60,0.00
2017-09-02 02:00,0.00,60,0.00
2017-09-02 03:00,0.00,59,0.00
2017-09-02 04:00,0.00,58,0.00
2017-09-02 05:00,0.00,58,0.33
2017-09-02 06:00,0.00,57,33.01
2017-09-02 07:00,0.00,61,163.40
2017-09-02 08:00,0.00,66,336.80
2017-09-02 09:00,0.00,72,510.80
2017-09-02 10:00,0.00,78,654.20
2017-09-02 11:00,0.00,83,748.00
2017-09-02 12:00,0.00,85,789.00
2017-09-02 13:00,0.00,86,764.00
2017-09-02 14:00,0.00,88,681.90
2017-09-02 15:00,0.00,88,557.20
2017-09-02 16:00,0.00,87,396.10
2017-09-02 17:00,0.00,85,211.50
2017-09-02 18:00,0.00,81,53.05
2017-09-02 19:00,0.00,75,0.75
2017-09-02 20:00,0.00,71,0.01
2017-09-02 21:00,0.00,71,0.00
2017-09-02 22:00,0.00,69,0.00
2017-09-02 23:00,0.00,65,0.00
2017-09-03 00:00,0.00,65,0.00
2017-09-03 01:00,0.00,62,0.00
2017-09-03 02:00,0.00,62,0.00
2017-09-03 03:00,0.00,62,0.00
2017-09-03 04:00,0.00,61,0.00
2017-09-03 05:00,0.00,59,0.53
2017-09-03 06:00,0.00,58,39.91
2017-09-03 07:00,0.00,65,187.20
2017-09-03 08:00,0.00,71,360.40
2017-09-03 09:00,0.00,77,533.30
2017-09-03 10:00,0.00,83,670.60
2017-09-03 11:00,0.00,91,766.00
2017-09-03 12:00,0.00,96,802.00
2017-09-03 13:00,0.00,97,776.00
2017-09-03 14:00,0.00,98,703.00
2017-09-03 15:00,0.00,99,573.50
2017-09-03 16:00,0.00,98,402.80
2017-09-03 17:00,0.00,96,184.50
2017-09-03 18:00,0.00,91,54.46
2017-09-03 19:00,0.00,85,0.49
2017-09-03 20:00,0.00,81,0.02
2017-09-03 21:00,0.00,78,0.04
2017-09-03 22:00,0.00,76,0.01
2017-09-03 23:00,0.00,74,0.00
2017-09-04 00:00,0.00,72,0.00
2017-09-04 01:00,0.00,72,0.00
2017-09-04 02:00,0.00,69,0.00
2017-09-04 03:00,0.00,65,0.00
2017-09-04 04:00,0.00,66,0.00
2017-09-04 05:00,0.00,66,0.26
2017-09-04 06:00,0.00,64,29.95
2017-09-04 07:00,0.00,65,144.40
2017-09-04 08:00,0.00,69,316.20
2017-09-04 09:00,0.00,72,477.60
2017-09-04 10:00,0.00,76,561.00
2017-09-04 11:00,0.00,78,727.00
2017-09-04 12:00,0.00,81,782.00
2017-09-04 13:00,0.00,82,773.00
2017-09-04 14:00,0.00,81,659.00
2017-09-04 15:00,0.00,81,478.30
2017-09-04 16:00,0.00,79,341.70
2017-09-04 17:00,0.00,77,181.00
2017-09-04 18:00,0.00,73,30.17
2017-09-04 19:00,0.00,70,0.25
2017-09-04 20:00,0.00,69,0.00
2017-09-04 21:00,0.00,66,0.00
2017-09-04 22:00,0.00,65,0.00
2017-09-04 23:00,0.00,61,0.00
2017-09-05 00:00,0.00,58,0.00
2017-09-05 01:00,0.00,57,0.00
2017-09-05 02:00,0.00,57,0.00
2017-09-05 03:00,0.00,52,0.00
2017-09-05 04:00,0.00,50,0.00
2017-09-05 05:00,0.00,48,0.25
2017-09-05 06:00,0.00,50,34.97
2017-09-05 07:00,0.00,55,150.50
2017-09-05 08:00,0.00,62,376.40
2017-09-05 09:00,0.00,66,548.50
2017-09-05 10:00,0.00,69,696.20
2017-09-05 11:00,0.00,71,818.00
2017-09-05 12:00,0.00,72,862.00
2017-09-05 13:00,0.00,73,830.00
2017-09-05 14:00,0.00,73,733.00
2017-09-05 15:00,0.00,73,618.50
2017-09-05 16:00,0.00,73,445.10
2017-09-05 17:00,0.00,72,252.20
2017-09-05 18:00,0.00,68,67.52
2017-09-05 19:00,0.00,61,0.54
2017-09-05 20:00,0.00,58,0.00
2017-09-05 21:00,0.00,55,0.00
2017-09-05 22:00,0.00,53,0.00
