 ******* Program HYDRUS
 ******* 
 Welcome to HYDRUS-1D                                                    
 Date:  13. 5.    Time:  13:49:33
 Units: L = mm   , T = min  , M = mmol 


 Time:        0.0000


 Node      Depth      Head Moisture       K          C         Flux        Sink         Kappa   v/KsTop   Temp
  80  -904.5500  -26319.221 0.1690   0.6703E-07  0.2038E-05  0.1061E-05  0.1716E-06      -1   0.909E-04   20.00
  81  -916.0000  -26117.230 0.1693   0.6842E-07  0.2059E-05  0.1203E-05  0.1741E-06      -1   0.103E-03   20.00
  82  -927.4500  -25893.965 0.1698   0.6995E-07  0.2083E-05  0.1390E-05  0.1770E-06      -1   0.119E-03   20.00
  83  -940.0000  -25857.939 0.2105   0.1524E-05  0.2242E-05  0.1545E-05  0.1761E-06      -1   0.132E-03   20.00
  84  -950.3500  -25836.652 0.2106   0.1527E-05  0.2244E-05  0.1678E-05  0.1751E-06      -1   0.144E-03   20.00
  85  -961.8000  -25812.178 0.2106   0.1530E-05  0.2247E-05  0.1805E-05  0.1741E-06      -1   0.155E-03   20.00
  86  -973.2500  -25786.748 0.2107   0.1534E-05  0.2250E-05  0.1937E-05  0.1731E-06      -1   0.166E-03   20.00
  87  -984.7000  -25760.355 0.2107   0.1538E-05  0.2253E-05  0.2067E-05  0.1721E-06      -1   0.177E-03   20.00
  88  -996.1500  -25733.062 0.2108   0.1541E-05  0.2255E-05  0.2193E-05  0.1711E-06      -1   0.188E-03   20.00
  89 -1007.6000  -25704.885 0.2109   0.1546E-05  0.2258E-05  0.2314E-05  0.1702E-06      -1   0.198E-03   20.00
  90 -1019.0500  -25675.879 0.2109   0.1550E-05  0.2262E-05  0.2434E-05  0.1692E-06      -1   0.209E-03   20.00
  91 -1030.5000  -25646.016 0.2110   0.1554E-05  0.2265E-05  0.2554E-05  0.1682E-06      -1   0.219E-03   20.00
  92 -1041.9500  -25615.336 0.2110   0.1558E-05  0.2268E-05  0.2674E-05  0.1673E-06      -1   0.229E-03   20.00
  93 -1053.4000  -25583.820 0.2111   0.1563E-05  0.2271E-05  0.2793E-05  0.1663E-06      -1   0.239E-03   20.00
  94 -1064.8500  -25551.508 0.2112   0.1567E-05  0.2275E-05  0.2909E-05  0.1654E-06      -1   0.249E-03   20.00
  95 -1076.3000  -25518.426 0.2112   0.1572E-05  0.2278E-05  0.3026E-05  0.1645E-06      -1   0.259E-03   20.00
  96 -1087.7500  -25484.537 0.2113   0.1577E-05  0.2282E-05  0.3142E-05  0.1636E-06      -1   0.269E-03   20.00
  97 -1099.2000  -25449.904 0.2114   0.1582E-05  0.2286E-05  0.3255E-05  0.1626E-06      -1   0.279E-03   20.00
  98 -1110.6500  -25414.521 0.2115   0.1587E-05  0.2289E-05  0.3366E-05  0.1617E-06      -1   0.288E-03   20.00
  99 -1122.1000  -25378.434 0.2115   0.1592E-05  0.2293E-05  0.3474E-05  0.1608E-06      -1   0.298E-03   20.00
 100 -1133.5500  -25341.646 0.2116   0.1597E-05  0.2297E-05  0.3580E-05  0.1599E-06      -1   0.307E-03   20.00
 101 -1145.0000  -25304.205 0.2117   0.1603E-05  0.2301E-05  0.3683E-05  0.1590E-06      -1   0.316E-03   20.00
 102 -1156.4500  -25266.121 0.2118   0.1608E-05  0.2305E-05  0.3784E-05  0.1581E-06      -1   0.324E-03   20.00
 103 -1167.9000  -25227.418 0.2118   0.1613E-05  0.2309E-05  0.3879E-05  0.1572E-06      -1   0.332E-03   20.00
 104 -1179.3500  -25188.166 0.2119   0.1619E-05  0.2314E-05  0.3971E-05  0.1563E-06      -1   0.340E-03   20.00
 105 -1190.8000  -25148.350 0.2120   0.1625E-05  0.2318E-05  0.4064E-05  0.1554E-06      -1   0.348E-03   20.00
 106 -1202.2500  -25107.980 0.2121   0.1630E-05  0.2322E-05  0.4154E-05  0.1545E-06      -1   0.356E-03   20.00
 107 -1213.7000  -25067.113 0.2122   0.1636E-05  0.2326E-05  0.4242E-05  0.1536E-06      -1   0.364E-03   20.00
 108 -1225.1500  -25025.719 0.2122   0.1642E-05  0.2331E-05  0.4328E-05  0.1527E-06      -1   0.371E-03   20.00
 109 -1236.6000  -24983.859 0.2123   0.1648E-05  0.2335E-05  0.4414E-05  0.1518E-06      -1   0.378E-03   20.00
 110 -1248.0500  -24941.484 0.2124   0.1654E-05  0.2340E-05  0.4503E-05  0.1509E-06      -1   0.386E-03   20.00
 111 -1259.5000  -24898.623 0.2125   0.1660E-05  0.2344E-05  0.4588E-05  0.1500E-06      -1   0.393E-03   20.00
 112 -1270.9500  -24855.299 0.2126   0.1666E-05  0.2349E-05  0.4673E-05  0.1491E-06      -1   0.401E-03   20.00
 113 -1282.4000  -24811.514 0.2127   0.1673E-05  0.2354E-05  0.4757E-05  0.1481E-06      -1   0.408E-03   20.00
 114 -1293.8500  -24767.271 0.2128   0.1679E-05  0.2358E-05  0.4841E-05  0.1472E-06      -1   0.415E-03   20.00
 115 -1305.3000  -24722.588 0.2129   0.1685E-05  0.2363E-05  0.4923E-05  0.1463E-06      -1   0.422E-03   20.00
 116 -1316.7500  -24677.475 0.2130   0.1692E-05  0.2368E-05  0.5005E-05  0.1453E-06      -1   0.429E-03   20.00
 117 -1328.2000  -24631.936 0.2131   0.1698E-05  0.2373E-05  0.5087E-05  0.1444E-06      -1   0.436E-03   20.00
 118 -1339.6500  -24585.984 0.2132   0.1705E-05  0.2378E-05  0.5165E-05  0.1435E-06      -1   0.443E-03   20.00
 119 -1351.1000  -24539.656 0.2132   0.1711E-05  0.2383E-05  0.5242E-05  0.1425E-06      -1   0.449E-03   20.00
 120 -1362.5500  -24492.939 0.2133   0.1718E-05  0.2388E-05  0.5320E-05  0.1415E-06      -1   0.456E-03   20.00
 121 -1374.0000  -24445.846 0.2134   0.1725E-05  0.2393E-05  0.5393E-05  0.1406E-06      -1   0.462E-03   20.00
 122 -1385.4500  -24398.436 0.2135   0.1731E-05  0.2398E-05  0.5461E-05  0.1396E-06      -1   0.468E-03   20.00
 123 -1396.9000  -24350.719 0.2136   0.1738E-05  0.2403E-05  0.5532E-05  0.1386E-06      -1   0.474E-03   20.00
 124 -1408.3500  -24302.658 0.2137   0.1745E-05  0.2408E-05  0.5609E-05  0.1376E-06      -1   0.481E-03   20.00
 125 -1419.8000  -24254.217 0.2138   0.1752E-05  0.2413E-05  0.5691E-05  0.1366E-06      -1   0.488E-03   20.00
 126 -1431.2500  -24205.373 0.2139   0.1759E-05  0.2418E-05  0.5760E-05  0.1356E-06      -1   0.494E-03   20.00
 127 -1442.7000  -24156.438 0.2141   0.1776E-05  0.2427E-05  0.5698E-05  0.1346E-06      -1   0.488E-03   20.00
 128 -1454.1500  -24109.002 0.2142   0.1793E-05  0.2436E-05  0.5576E-05  0.1335E-06      -1   0.478E-03   20.00
 129 -1465.6000  -24062.322 0.2143   0.1810E-05  0.2444E-05  0.5523E-05  0.1324E-06      -1   0.473E-03   20.00
 130 -1477.0500  -24016.236 0.2145   0.1827E-05  0.2453E-05  0.5483E-05  0.1313E-06      -1   0.470E-03   20.00
 131 -1488.5000  -23970.701 0.2146   0.1844E-05  0.2461E-05  0.5447E-05  0.1302E-06      -1   0.467E-03   20.00
 132 -1499.9500  -23925.684 0.2147   0.1860E-05  0.2470E-05  0.5414E-05  0.1290E-06      -1   0.464E-03   20.00
 133 -1511.4000  -23881.145 0.2148   0.1876E-05  0.2478E-05  0.5389E-05  0.1278E-06      -1   0.462E-03   20.00
 134 -1522.8500  -23837.008 0.2150   0.1893E-05  0.2486E-05  0.5367E-05  0.1266E-06      -1   0.460E-03   20.00
 135 -1534.3000  -23793.301 0.2151   0.1909E-05  0.2494E-05  0.5348E-05  0.1254E-06      -1   0.458E-03   20.00
 136 -1545.7500  -23749.936 0.2152   0.1924E-05  0.2502E-05  0.5334E-05  0.1241E-06      -1   0.457E-03   20.00
 137 -1557.2000  -23706.926 0.2153   0.1940E-05  0.2510E-05  0.5322E-05  0.1229E-06      -1   0.456E-03   20.00
 138 -1568.6500  -23664.219 0.2155   0.1956E-05  0.2518E-05  0.5313E-05  0.1216E-06      -1   0.455E-03   20.00
 139 -1580.1000  -23621.812 0.2156   0.1971E-05  0.2525E-05  0.5306E-05  0.1203E-06      -1   0.455E-03   20.00
 140 -1591.5500  -23579.676 0.2157   0.1986E-05  0.2533E-05  0.5301E-05  0.1189E-06      -1   0.454E-03   20.00
 141 -1603.0000  -23537.799 0.2158   0.2002E-05  0.2541E-05  0.5299E-05  0.1176E-06      -1   0.454E-03   20.00
 142 -1614.4500  -23496.156 0.2159   0.2017E-05  0.2548E-05  0.5298E-05  0.1162E-06      -1   0.454E-03   20.00
 143 -1625.9000  -23454.742 0.2161   0.2032E-05  0.2556E-05  0.5300E-05  0.1148E-06      -1   0.454E-03   20.00
 144 -1637.3500  -23413.525 0.2162   0.2047E-05  0.2564E-05  0.5302E-05  0.1134E-06      -1   0.454E-03   20.00
 145 -1648.8000  -23372.527 0.2163   0.2062E-05  0.2571E-05  0.5303E-05  0.1120E-06      -1   0.455E-03   20.00
 146 -1660.2500  -23331.734 0.2164   0.2077E-05  0.2579E-05  0.5303E-05  0.1105E-06      -1   0.455E-03   20.00
 147 -1671.7000  -23291.154 0.2165   0.2092E-05  0.2586E-05  0.5304E-05  0.1091E-06      -1   0.455E-03   20.00
 148 -1683.1500  -23250.766 0.2166   0.2107E-05  0.2594E-05  0.5304E-05  0.1076E-06      -1   0.455E-03   20.00
 149 -1694.6000  -23210.592 0.2168   0.2121E-05  0.2601E-05  0.5301E-05  0.1061E-06      -1   0.454E-03   20.00
 150 -1706.0500  -23170.641 0.2169   0.2136E-05  0.2608E-05  0.5296E-05  0.1046E-06      -1   0.454E-03   20.00
 151 -1717.5000  -23130.902 0.2170   0.2150E-05  0.2616E-05  0.5289E-05  0.1030E-06      -1   0.453E-03   20.00
 152 -1728.9500  -23091.414 0.2171   0.2165E-05  0.2623E-05  0.5278E-05  0.1015E-06      -1   0.452E-03   20.00
 153 -1740.4000  -23052.162 0.2172   0.2179E-05  0.2630E-05  0.5267E-05  0.9987E-07      -1   0.451E-03   20.00
 154 -1751.8500  -23013.166 0.2173   0.2193E-05  0.2637E-05  0.5254E-05  0.9827E-07      -1   0.450E-03   20.00
 155 -1763.3000  -22974.408 0.2174   0.2207E-05  0.2644E-05  0.5239E-05  0.9665E-07      -1   0.449E-03   20.00
 156 -1774.7500  -22935.910 0.2175   0.2222E-05  0.2651E-05  0.5224E-05  0.9500E-07      -1   0.448E-03   20.00
 157 -1786.2000  -22897.654 0.2176   0.2235E-05  0.2659E-05  0.5207E-05  0.9333E-07      -1   0.446E-03   20.00
 158 -1797.6500  -22859.672 0.2177   0.2249E-05  0.2665E-05  0.5188E-05  0.9165E-07      -1   0.445E-03   20.00
 159 -1809.1000  -22821.939 0.2179   0.2263E-05  0.2672E-05  0.5166E-05  0.8994E-07      -1   0.443E-03   20.00
 160 -1820.5500  -22784.492 0.2180   0.2277E-05  0.2679E-05  0.5143E-05  0.8821E-07      -1   0.441E-03   20.00
 161 -1832.0000  -22747.305 0.2181   0.2290E-05  0.2686E-05  0.5118E-05  0.8647E-07      -1   0.439E-03   20.00
 162 -1843.4500  -22710.414 0.2182   0.2304E-05  0.2693E-05  0.5087E-05  0.8470E-07      -1   0.436E-03   20.00
 163 -1854.9000  -22673.842 0.2183   0.2317E-05  0.2700E-05  0.5050E-05  0.8291E-07      -1   0.433E-03   20.00
 164 -1866.3500  -22637.604 0.2184   0.2330E-05  0.2706E-05  0.5011E-05  0.8110E-07      -1   0.430E-03   20.00
 165 -1877.8000  -22601.699 0.2185   0.2344E-05  0.2713E-05  0.4965E-05  0.7926E-07      -1   0.426E-03   20.00
 166 -1889.2500  -22566.182 0.2186   0.2356E-05  0.2719E-05  0.4919E-05  0.7741E-07      -1   0.422E-03   20.00
 167 -1900.7000  -22531.000 0.2187   0.2369E-05  0.2726E-05  0.4869E-05  0.7553E-07      -1   0.417E-03   20.00
 168 -1912.1500  -22496.219 0.2188   0.2382E-05  0.2732E-05  0.4815E-05  0.7364E-07      -1   0.413E-03   20.00
 169 -1923.6000  -22461.812 0.2189   0.2395E-05  0.2739E-05  0.4758E-05  0.7172E-07      -1   0.408E-03   20.00
 170 -1935.0500  -22427.811 0.2190   0.2407E-05  0.2745E-05  0.4699E-05  0.6978E-07      -1   0.403E-03   20.00
 171 -1946.5000  -22394.209 0.2191   0.2419E-05  0.2751E-05  0.4632E-05  0.6782E-07      -1   0.397E-03   20.00
 172 -1957.9500  -22361.061 0.2192   0.2431E-05  0.2757E-05  0.4559E-05  0.6584E-07      -1   0.391E-03   20.00
 173 -1969.4000  -22328.369 0.2193   0.2443E-05  0.2763E-05  0.4483E-05  0.6383E-07      -1   0.384E-03   20.00
 174 -1980.8500  -22296.145 0.2193   0.2455E-05  0.2769E-05  0.4402E-05  0.6181E-07      -1   0.377E-03   20.00
 175 -1992.3000  -22264.410 0.2194   0.2467E-05  0.2775E-05  0.4315E-05  0.5976E-07      -1   0.370E-03   20.00
 176 -2003.7500  -22233.186 0.2195   0.2478E-05  0.2781E-05  0.4225E-05  0.5769E-07      -1   0.362E-03   20.00
 177 -2015.2000  -22202.467 0.2196   0.2489E-05  0.2786E-05  0.4130E-05  0.5560E-07      -1   0.354E-03   20.00
 178 -2026.6500  -22172.291 0.2197   0.2500E-05  0.2792E-05  0.4029E-05  0.5349E-07      -1   0.345E-03   20.00
 179 -2038.1000  -22142.664 0.2198   0.2511E-05  0.2797E-05  0.3923E-05  0.5136E-07      -1   0.336E-03   20.00
 180 -2049.5500  -22113.615 0.2199   0.2522E-05  0.2803E-05  0.3809E-05  0.4921E-07      -1   0.326E-03   20.00
 181 -2061.0000  -22085.172 0.2199   0.2532E-05  0.2808E-05  0.3692E-05  0.4704E-07      -1   0.316E-03   20.00
 182 -2072.4500  -22057.320 0.2200   0.2542E-05  0.2813E-05  0.3571E-05  0.4485E-07      -1   0.306E-03   20.00
 183 -2083.8999  -22030.105 0.2201   0.2552E-05  0.2818E-05  0.3441E-05  0.4264E-07      -1   0.295E-03   20.00
 184 -2095.3501  -22003.543 0.2202   0.2562E-05  0.2823E-05  0.3307E-05  0.4041E-07      -1   0.283E-03   20.00
 185 -2106.8000  -21977.646 0.2203   0.2571E-05  0.2828E-05  0.3167E-05  0.3816E-07      -1   0.271E-03   20.00
 186 -2118.2500  -21952.438 0.2203   0.2581E-05  0.2832E-05  0.3019E-05  0.3589E-07      -1   0.259E-03   20.00
 187 -2129.7000  -21927.955 0.2204   0.2589E-05  0.2837E-05  0.2865E-05  0.3361E-07      -1   0.246E-03   20.00
 188 -2141.1499  -21904.195 0.2205   0.2598E-05  0.2841E-05  0.2707E-05  0.3130E-07      -1   0.232E-03   20.00
 189 -2152.6001  -21881.189 0.2205   0.2607E-05  0.2845E-05  0.2543E-05  0.2898E-07      -1   0.218E-03   20.00
 190 -2164.0500  -21858.955 0.2206   0.2615E-05  0.2849E-05  0.2373E-05  0.2664E-07      -1   0.203E-03   20.00
 191 -2175.5000  -21837.500 0.2207   0.2622E-05  0.2853E-05  0.2195E-05  0.2429E-07      -1   0.188E-03   20.00
 192 -2186.9500  -21816.891 0.2207   0.2630E-05  0.2857E-05  0.2008E-05  0.2192E-07      -1   0.172E-03   20.00
 193 -2198.3999  -21797.117 0.2208   0.2637E-05  0.2861E-05  0.1814E-05  0.1953E-07      -1   0.156E-03   20.00
 194 -2209.8501  -21778.234 0.2208   0.2644E-05  0.2864E-05  0.1615E-05  0.1713E-07      -1   0.138E-03   20.00
 195 -2221.3000  -21760.229 0.2209   0.2651E-05  0.2868E-05  0.1410E-05  0.1472E-07      -1   0.121E-03   20.00
 196 -2232.7500  -21743.150 0.2209   0.2657E-05  0.2871E-05  0.1193E-05  0.1229E-07      -1   0.102E-03   20.00
 197 -2244.2000  -21727.047 0.2210   0.2663E-05  0.2874E-05  0.9738E-06  0.9857E-08      -1   0.835E-04   20.00
 198 -2255.6499  -21711.875 0.2210   0.2668E-05  0.2877E-05  0.7470E-06  0.7407E-08      -1   0.640E-04   20.00
 199 -2267.1001  -21697.734 0.2210   0.2674E-05  0.2879E-05  0.5095E-06  0.4947E-08      -1   0.437E-04   20.00
 200 -2278.5500  -21684.609 0.2211   0.2678E-05  0.2882E-05  0.2606E-06  0.2478E-08      -1   0.223E-04   20.00
 201 -2290.0000  -21672.605 0.2211   0.2683E-05  0.2884E-05  0.1297E-06  0.0000E+00      -1   0.111E-04   20.00
end


 Time:   500000.0000


 Node      Depth      Head Moisture       K          C         Flux        Sink         Kappa   v/KsTop   Temp
           [L]        [L]    [-]        [L/T]      [1/L]      [L/T]        [1/T]         [-]      [-]      [C]

   1     0.0000 -611910.000 0.0992   0.6377E-11  0.2142E-07  0.3160E-04  0.0000E+00      -1   0.271E-02   20.00
   2   -11.4500  -89854.328 0.1359   0.1885E-08  0.3043E-06  0.4886E-04  0.0000E+00      -1   0.419E-02   20.00
   3   -22.9000  -38063.645 0.1629   0.2226E-07  0.9730E-06  0.5005E-04  0.2746E-09      -1   0.429E-02   20.00
   4   -34.3500  -26466.926 0.1775   0.6770E-07  0.1620E-05  0.4052E-04  0.7969E-09      -1   0.347E-02   20.00
   5   -45.8000  -22039.582 0.1855   0.1166E-06  0.2079E-05  0.3039E-04  0.1344E-08      -1   0.260E-02   20.00
   6   -57.2500  -19867.842 0.1900   0.1511E-06  0.2366E-05  0.2142E-04  0.1793E-08      -1   0.184E-02   20.00
   7   -68.7000  -18650.502 0.1930   0.1828E-06  0.2577E-05  0.1396E-04  0.2127E-08      -1   0.120E-02   20.00
   8   -80.1500  -18031.703 0.1948   0.2072E-06  0.2717E-05  0.8071E-05  0.2322E-08      -1   0.692E-03   20.00
   9   -91.6000  -17709.316 0.1957   0.2199E-06  0.2789E-05  0.4425E-05  0.2426E-08      -1   0.379E-03   20.00
  10  -103.0500  -17541.236 0.1962   0.2265E-06  0.2827E-05  0.2289E-05  0.2477E-08      -1   0.196E-03   20.00
  11  -114.5000  -17453.252 0.1964   0.2299E-06  0.2847E-05  0.1149E-05  0.2498E-08      -1   0.985E-04   20.00
  12  -125.9500  -17403.455 0.1966   0.2319E-06  0.2859E-05  0.6076E-06  0.2504E-08      -1   0.521E-04   20.00
  13  -137.4000  -17370.248 0.1967   0.2332E-06  0.2866E-05  0.3586E-06  0.2504E-08      -1   0.307E-04   20.00
  14  -148.8500  -17345.311 0.1967   0.2342E-06  0.2872E-05  0.1967E-06  0.2500E-08      -1   0.169E-04   20.00
  15  -160.3000  -17328.096 0.1968   0.2348E-06  0.2876E-05  0.1231E-07  0.2494E-08      -1   0.106E-05   20.00
  16  -171.7500  -17321.199 0.1968   0.2351E-06  0.2877E-05 -0.2491E-06  0.2483E-08      -1  -0.213E-04   20.00
  17  -180.0000  -17328.279 0.1934   0.2655E-06  0.3786E-05 -0.1104E-05  0.2471E-08      -1  -0.946E-04   20.00
  18  -194.6500  -17394.877 0.1932   0.2622E-06  0.3764E-05 -0.2023E-05  0.2428E-08      -1  -0.173E-03   20.00
  19  -206.1000  -17504.318 0.1927   0.2568E-06  0.3729E-05 -0.3268E-05  0.2374E-08      -1  -0.280E-03   20.00
  20  -217.5500  -17664.842 0.1921   0.2489E-06  0.3677E-05 -0.4280E-05  0.2303E-08      -1  -0.367E-03   20.00
  21  -229.0000  -17877.180 0.1913   0.2384E-06  0.3608E-05 -0.5196E-05  0.2217E-08      -1  -0.445E-03   20.00
  22  -240.4500  -18143.779 0.1903   0.2253E-06  0.3522E-05 -0.6028E-05  0.2117E-08      -1  -0.517E-03   20.00
  23  -251.9000  -18471.035 0.1891   0.2092E-06  0.3416E-05 -0.6811E-05  0.2004E-08      -1  -0.584E-03   20.00
  24  -263.3500  -18873.123 0.1876   0.1894E-06  0.3286E-05 -0.7572E-05  0.1878E-08      -1  -0.649E-03   20.00
  25  -274.8000  -19366.924 0.1859   0.1708E-06  0.3153E-05 -0.8028E-05  0.1738E-08      -1  -0.688E-03   20.00
  26  -286.2500  -19915.611 0.1845   0.1607E-06  0.3051E-05 -0.8112E-05  0.1598E-08      -1  -0.695E-03   20.00
  27  -297.7000  -20502.619 0.1829   0.1499E-06  0.2943E-05 -0.8057E-05  0.1465E-08      -1  -0.691E-03   20.00
  28  -309.1500  -21126.754 0.1812   0.1383E-06  0.2828E-05 -0.7879E-05  0.1338E-08      -1  -0.675E-03   20.00
  29  -320.6000  -21787.141 0.1794   0.1261E-06  0.2706E-05 -0.7584E-05  0.1219E-08      -1  -0.650E-03   20.00
  30  -332.0500  -22484.367 0.1776   0.1133E-06  0.2577E-05 -0.7188E-05  0.1108E-08      -1  -0.616E-03   20.00
  31  -343.5000  -23222.141 0.1756   0.9966E-07  0.2441E-05 -0.6702E-05  0.1004E-08      -1  -0.574E-03   20.00
  32  -354.9500  -24008.527 0.1735   0.8514E-07  0.2295E-05 -0.6128E-05  0.9069E-09      -1  -0.525E-03   20.00
  33  -366.4000  -24816.840 0.1718   0.7735E-07  0.2195E-05 -0.5477E-05  0.8193E-09      -1  -0.469E-03   20.00
  34  -377.8500  -25592.830 0.1703   0.7202E-07  0.2114E-05 -0.4784E-05  0.7449E-09      -1  -0.410E-03   20.00
  35  -389.3000  -26310.961 0.1690   0.6709E-07  0.2039E-05 -0.4086E-05  0.6832E-09      -1  -0.350E-03   20.00
  36  -400.7500  -26959.562 0.1677   0.6263E-07  0.1971E-05 -0.3410E-05  0.6325E-09      -1  -0.292E-03   20.00
  37  -412.2000  -27529.676 0.1667   0.5872E-07  0.1912E-05 -0.2781E-05  0.5915E-09      -1  -0.238E-03   20.00
  38  -423.6500  -28016.076 0.1657   0.5538E-07  0.1861E-05 -0.2214E-05  0.5585E-09      -1  -0.190E-03   20.00
  39  -435.1000  -28417.664 0.1650   0.5262E-07  0.1819E-05 -0.1718E-05  0.5324E-09      -1  -0.147E-03   20.00
  40  -446.5500  -28737.104 0.1644   0.5042E-07  0.1785E-05 -0.1299E-05  0.5121E-09      -1  -0.111E-03   20.00
  41  -458.0000  -28981.807 0.1639   0.4874E-07  0.1760E-05 -0.9599E-06  0.4964E-09      -1  -0.823E-04   20.00
  42  -469.4500  -29163.258 0.1636   0.4749E-07  0.1741E-05 -0.6958E-06  0.4844E-09      -1  -0.596E-04   20.00
  43  -480.9000  -29293.195 0.1633   0.4660E-07  0.1727E-05 -0.4903E-06  0.4751E-09      -1  -0.420E-04   20.00
  44  -492.3500  -29380.576 0.1631   0.4600E-07  0.1718E-05 -0.3358E-06  0.4680E-09      -1  -0.288E-04   20.00
  45  -503.8000  -29437.117 0.1630   0.4561E-07  0.1712E-05 -0.2258E-06  0.4624E-09      -1  -0.194E-04   20.00
  46  -515.2500  -29470.848 0.1630   0.4538E-07  0.1709E-05 -0.1449E-06  0.4579E-09      -1  -0.124E-04   20.00
  47  -526.7000  -29487.260 0.1629   0.4527E-07  0.1707E-05 -0.8392E-07  0.4542E-09      -1  -0.719E-05   20.00
  48  -538.1500  -29490.371 0.1629   0.4525E-07  0.1707E-05 -0.3852E-07  0.4511E-09      -1  -0.330E-05   20.00
  49  -549.6000  -29483.852 0.1630   0.4529E-07  0.1707E-05 -0.8236E-08  0.4484E-09      -1  -0.706E-06   20.00
  50  -561.0500  -29471.639 0.1630   0.4538E-07  0.1708E-05  0.1255E-07  0.4460E-09      -1   0.108E-05   20.00
  51  -572.5000  -29454.623 0.1630   0.4549E-07  0.1710E-05  0.3156E-07  0.4438E-09      -1   0.270E-05   20.00
  52  -583.9500  -29432.863 0.1630   0.4564E-07  0.1713E-05  0.4946E-07  0.4418E-09      -1   0.424E-05   20.00
  53  -595.4000  -29406.918 0.1631   0.4582E-07  0.1715E-05  0.6545E-07  0.4400E-09      -1   0.561E-05   20.00
  54  -606.8500  -29377.264 0.1632   0.4602E-07  0.1718E-05  0.7998E-07  0.4383E-09      -1   0.686E-05   20.00
  55  -618.3000  -29344.234 0.1632   0.4625E-07  0.1722E-05  0.9265E-07  0.4368E-09      -1   0.794E-05   20.00
  56  -629.7500  -29308.500 0.1633   0.4650E-07  0.1726E-05  0.1035E-06  0.4353E-09      -1   0.887E-05   20.00
  57  -641.2000  -29270.395 0.1634   0.4676E-07  0.1730E-05  0.1139E-06  0.4340E-09      -1   0.976E-05   20.00
  58  -652.6500  -29229.850 0.1634   0.4704E-07  0.1734E-05  0.1246E-06  0.4327E-09      -1   0.107E-04   20.00
  59  -664.1000  -29186.836 0.1635   0.4733E-07  0.1738E-05  0.1356E-06  0.4316E-09      -1   0.116E-04   20.00
  60  -675.5500  -29141.369 0.1636   0.4764E-07  0.1743E-05  0.1472E-06  0.4305E-09      -1   0.126E-04   20.00
  61  -687.0000  -29093.205 0.1637   0.4798E-07  0.1748E-05  0.1602E-06  0.4295E-09      -1   0.137E-04   20.00
  62  -698.4500  -29042.000 0.1638   0.4833E-07  0.1753E-05  0.1747E-06  0.4286E-09      -1   0.150E-04   20.00
  63  -709.9000  -28987.543 0.1639   0.4870E-07  0.1759E-05  0.1902E-06  0.4279E-09      -1   0.163E-04   20.00
  64  -721.3500  -28929.684 0.1640   0.4910E-07  0.1765E-05  0.2070E-06  0.4273E-09      -1   0.177E-04   20.00
  65  -732.8000  -28868.119 0.1641   0.4952E-07  0.1772E-05  0.2256E-06  0.4268E-09      -1   0.193E-04   20.00
  66  -744.2500  -28802.471 0.1642   0.4997E-07  0.1779E-05  0.2450E-06  0.4265E-09      -1   0.210E-04   20.00
  67  -755.7000  -28732.994 0.1644   0.5045E-07  0.1786E-05  0.2645E-06  0.4264E-09      -1   0.227E-04   20.00
