 ******* Program HYDRUS
 ******* 
 Welcome to HYDRUS-1D                                                    
 Date:  17. 5.    Time:  17: 3:23
 Units: L = mm   , T = min  , M = mmol 


    TLevel      Time          dt      Iter    ItCum  KodT  KodB  Convergency
    44182  0.1945250E+06  0.50000E+01    2   102561    -4    -1     T
    44183  0.1945300E+06  0.50000E+01    2   102563    -4    -1     T
    44184  0.1945350E+06  0.50000E+01    2   102565    -4    -1     T
    44185  0.1945400E+06  0.50000E+01    2   102567    -4    -1     T
    44186  0.1945450E+06  0.50000E+01    2   102569    -4    -1     T
    44187  0.1945500E+06  0.50000E+01    2   102571    -4    -1     T
    44188  0.1945550E+06  0.50000E+01    2   102573    -4    -1     T
    44189  0.1945600E+06  0.50000E+01    2   102575    -4    -1     T
    44190  0.1945650E+06  0.50000E+01    2   102577    -4    -1     T
    44191  0.1945700E+06  0.50000E+01    2   102579    -4    -1     T
    44192  0.1945750E+06  0.50000E+01    2   102581    -4    -1     T
    44193  0.1945800E+06  0.50000E+01    2   102583    -4    -1     T
    44194  0.1945850E+06  0.50000E+01    2   102585    -4    -1     T
    44195  0.1945900E+06  0.50000E+01    2   102587    -4    -1     T
    44196  0.1945950E+06  0.50000E+01    2   102589    -4    -1     T
    44197  0.1946000E+06  0.50000E+01    2   102591    -4    -1     T
    44198  0.1946050E+06  0.50000E+01    2   102593    -4    -1     T
    44199  0.1946100E+06  0.50000E+01    2   102595    -4    -1     T
    44200  0.1946150E+06  0.50000E+01    2   102597    -4    -1     T
    44201  0.1946200E+06  0.50000E+01    2   102599    -4    -1     T
    44202  0.1946250E+06  0.50000E+01    2   102601    -4    -1     T
    44203  0.1946300E+06  0.50000E+01    2   102603    -4    -1     T
    44204  0.1946350E+06  0.50000E+01    2   102605    -4    -1     T
    44205  0.1946400E+06  0.50000E+01    2   102607    -4    -1     T
    44206  0.1946450E+06  0.50000E+01    2   102609    -4    -1     T
    44207  0.1946500E+06  0.50000E+01    2   102611    -4    -1     T
    44208  0.1946550E+06  0.50000E+01    2   102613    -4    -1     T
    44209  0.1946600E+06  0.50000E+01    2   102615    -4    -1     T
    44210  0.1946650E+06  0.50000E+01    2   102617    -4    -1     T
    44211  0.1946700E+06  0.50000E+01    2   102619    -4    -1     T
    44212  0.1946750E+06  0.50000E+01    2   102621    -4    -1     T
    44213  0.1946800E+06  0.50000E+01    2   102623    -4    -1     T
    44214  0.1946850E+06  0.50000E+01    2   102625    -4    -1     T
    44215  0.1946900E+06  0.50000E+01    2   102627    -4    -1     T
    44216  0.1946950E+06  0.50000E+01    2   102629    -4    -1     T
    44217  0.1947000E+06  0.50000E+01    2   102631    -4    -1     T
    44218  0.1947050E+06  0.50000E+01    2   102633    -4    -1     T
    44219  0.1947100E+06  0.50000E+01    2   102635    -4    -1     T
    44220  0.1947150E+06  0.50000E+01    2   102637    -4    -1     T
    44221  0.1947200E+06  0.50000E+01    2   102639    -4    -1     T
    44222  0.1947250E+06  0.50000E+01    2   102641    -4    -1     T
    44223  0.1947300E+06  0.50000E+01    2   102643    -4    -1     T
    44224  0.1947350E+06  0.50000E+01    2   102645    -4    -1     T
    44225  0.1947400E+06  0.50000E+01    2   102647    -4    -1     T
    44226  0.1947450E+06  0.50000E+01    2   102649    -4    -1     T
    44227  0.1947500E+06  0.50000E+01    2   102651    -4    -1     T
    44228  0.1947550E+06  0.50000E+01    2   102653    -4    -1     T
    44229  0.1947600E+06  0.50000E+01    2   102655    -4    -1     T
    44230  0.1947650E+06  0.50000E+01    2   102657    -4    -1     T
    44231  0.1947700E+06  0.50000E+01    2   102659    -4    -1     T
    44232  0.1947750E+06  0.50000E+01    2   102661    -4    -1     T
    44233  0.1947800E+06  0.50000E+01    2   102663    -4    -1     T
    44234  0.1947850E+06  0.50000E+01    2   102665    -4    -1     T
    44235  0.1947900E+06  0.50000E+01    2   102667    -4    -1     T
    44236  0.1947950E+06  0.50000E+01    2   102669    -4    -1     T
    44237  0.1948000E+06  0.50000E+01    2   102671    -4    -1     T
    44238  0.1948050E+06  0.50000E+01    2   102673    -4    -1     T
    44239  0.1948100E+06  0.50000E+01    2   102675    -4    -1     T
    44240  0.1948150E+06  0.50000E+01    2   102677    -4    -1     T
    44241  0.1948200E+06  0.50000E+01    2   102679    -4    -1     T
    44242  0.1948250E+06  0.50000E+01    2   102681    -4    -1     T
    44243  0.1948300E+06  0.50000E+01    2   102683    -4    -1     T
    44244  0.1948350E+06  0.50000E+01    2   102685    -4    -1     T
    44245  0.1948400E+06  0.50000E+01    2   102687    -4    -1     T
    44246  0.1948450E+06  0.50000E+01    2   102689    -4    -1     T
    44247  0.1948500E+06  0.50000E+01    2   102691    -4    -1     T
    44248  0.1948550E+06  0.50000E+01    2   102693    -4    -1     T
    44249  0.1948600E+06  0.50000E+01    2   102695    -4    -1     T
    44250  0.1948650E+06  0.50000E+01    2   102697    -4    -1     T
    44251  0.1948700E+06  0.50000E+01    2   102699    -4    -1     T
    44252  0.1948750E+06  0.50000E+01    2   102701    -4    -1     T
    44253  0.1948800E+06  0.50000E+01    2   102703    -4    -1     T
    44254  0.1948850E+06  0.50000E+01    2   102705    -4    -1     T
    44255  0.1948900E+06  0.50000E+01    2   102707    -4    -1     T
    44256  0.1948950E+06  0.50000E+01    2   102709    -4    -1     T
    44257  0.1949000E+06  0.50000E+01    2   102711    -4    -1     T
    44258  0.1949050E+06  0.50000E+01    2   102713    -4    -1     T
    44259  0.1949100E+06  0.50000E+01    2   102715    -4    -1     T
    44260  0.1949150E+06  0.50000E+01    2   102717    -4    -1     T
    44261  0.1949200E+06  0.50000E+01    2   102719    -4    -1     T
    44262  0.1949250E+06  0.50000E+01    2   102721    -4    -1     T
    44263  0.1949300E+06  0.50000E+01    2   102723    -4    -1     T
    44264  0.1949350E+06  0.50000E+01    2   102725    -4    -1     T
    44265  0.1949400E+06  0.50000E+01    2   102727    -4    -1     T
    44266  0.1949450E+06  0.50000E+01    2   102729    -4    -1     T
    44267  0.1949500E+06  0.50000E+01    2   102731    -4    -1     T
    44268  0.1949550E+06  0.50000E+01    2   102733    -4    -1     T
    44269  0.1949600E+06  0.50000E+01    2   102735    -4    -1     T
    44270  0.1949650E+06  0.50000E+01    2   102737    -4    -1     T
    44271  0.1949700E+06  0.50000E+01    2   102739    -4    -1     T
    44272  0.1949750E+06  0.50000E+01    2   102741    -4    -1     T
    44273  0.1949800E+06  0.50000E+01    2   102743    -4    -1     T
    44274  0.1949850E+06  0.50000E+01    2   102745    -4    -1     T
    44275  0.1949900E+06  0.50000E+01    2   102747    -4    -1     T
    44276  0.1949950E+06  0.50000E+01    2   102749    -4    -1     T
    44277  0.1950000E+06  0.50000E+01    2   102751    -4    -1     T
    44278  0.1950050E+06  0.50000E+01    2   102753    -4    -1     T
    44279  0.1950100E+06  0.50000E+01    2   102755    -4    -1     T
    44280  0.1950150E+06  0.50000E+01    2   102757    -4    -1     T
    44281  0.1950200E+06  0.50000E+01    2   102759    -4    -1     T
    44282  0.1950250E+06  0.50000E+01    2   102761    -4    -1     T
    44283  0.1950300E+06  0.50000E+01    2   102763    -4    -1     T
    44284  0.1950350E+06  0.50000E+01    2   102765    -4    -1     T
    44285  0.1950400E+06  0.50000E+01    2   102767    -4    -1     T
    44286  0.1950450E+06  0.50000E+01    2   102769    -4    -1     T
    44287  0.1950500E+06  0.50000E+01    2   102771    -4    -1     T
    44288  0.1950550E+06  0.50000E+01    2   102773    -4    -1     T
    44289  0.1950600E+06  0.50000E+01    2   102775    -4    -1     T
    44290  0.1950650E+06  0.50000E+01    2   102777    -4    -1     T
    44291  0.1950700E+06  0.50000E+01    2   102779    -4    -1     T
    44292  0.1950750E+06  0.50000E+01    2   102781    -4    -1     T
    44293  0.1950800E+06  0.50000E+01    2   102783    -4    -1     T
    44294  0.1950850E+06  0.50000E+01    2   102785    -4    -1     T
    44295  0.1950900E+06  0.50000E+01    2   102787    -4    -1     T
    44296  0.1950950E+06  0.50000E+01    2   102789    -4    -1     T
    44297  0.1951000E+06  0.50000E+01    2   102791    -4    -1     T
    44298  0.1951050E+06  0.50000E+01    2   102793    -4    -1     T
    44299  0.1951100E+06  0.50000E+01    2   102795    -4    -1     T
    44300  0.1951150E+06  0.50000E+01    2   102797    -4    -1     T
    44301  0.1951200E+06  0.50000E+01    2   102799    -4    -1     T
    44302  0.1951250E+06  0.50000E+01    2   102801    -4    -1     T
    44303  0.1951300E+06  0.50000E+01    2   102803    -4    -1     T
    44304  0.1951350E+06  0.50000E+01    2   102805    -4    -1     T
    44305  0.1951400E+06  0.50000E+01    2   102807    -4    -1     T
    44306  0.1951450E+06  0.50000E+01    2   102809    -4    -1     T
    44307  0.1951500E+06  0.50000E+01    2   102811    -4    -1     T
    44308  0.1951550E+06  0.50000E+01    2   102813    -4    -1     T
    44309  0.1951600E+06  0.50000E+01    2   102815    -4    -1     T
    44310  0.1951650E+06  0.50000E+01    2   102817    -4    -1     T
    44311  0.1951700E+06  0.50000E+01    2   102819    -4    -1     T
    44312  0.1951750E+06  0.50000E+01    2   102821    -4    -1     T
    44313  0.1951800E+06  0.50000E+01    2   102823    -4    -1     T
    44314  0.1951850E+06  0.50000E+01    2   102825    -4    -1     T
    44315  0.1951900E+06  0.50000E+01    2   102827    -4    -1     T
    44316  0.1951950E+06  0.50000E+01    2   102829    -4    -1     T
    44317  0.1952000E+06  0.50000E+01    2   102831    -4    -1     T
    44318  0.1952050E+06  0.50000E+01    2   102833    -4    -1     T
    44319  0.1952100E+06  0.50000E+01    2   102835    -4    -1     T
    44320  0.1952150E+06  0.50000E+01    2   102837    -4    -1     T
    44321  0.1952200E+06  0.50000E+01    2   102839    -4    -1     T
    44322  0.1952250E+06  0.50000E+01    2   102841    -4    -1     T
    44323  0.1952300E+06  0.50000E+01    2   102843    -4    -1     T
    44324  0.1952350E+06  0.50000E+01    2   102845    -4    -1     T
    44325  0.1952400E+06  0.50000E+01    2   102847    -4    -1     T
    44326  0.1952450E+06  0.50000E+01    2   102849    -4    -1     T
    44327  0.1952500E+06  0.50000E+01    2   102851    -4    -1     T
    44328  0.1952550E+06  0.50000E+01    2   102853    -4    -1     T
    44329  0.1952600E+06  0.50000E+01    2   102855    -4    -1     T
    44330  0.1952650E+06  0.50000E+01    2   102857    -4    -1     T
    44331  0.1952700E+06  0.50000E+01    2   102859    -4    -1     T
    44332  0.1952750E+06  0.50000E+01    2   102861    -4    -1     T
    44333  0.1952800E+06  0.50000E+01    2   102863    -4    -1     T
    44334  0.1952850E+06  0.50000E+01    2   102865    -4    -1     T
    44335  0.1952900E+06  0.50000E+01    2   102867    -4    -1     T
    44336  0.1952950E+06  0.50000E+01    2   102869    -4    -1     T
    44337  0.1953000E+06  0.50000E+01    2   102871    -4    -1     T
    44338  0.1953050E+06  0.50000E+01    2   102873    -4    -1     T
    44339  0.1953100E+06  0.50000E+01    2   102875    -4    -1     T
    44340  0.1953150E+06  0.50000E+01    2   102877    -4    -1     T
    44341  0.1953200E+06  0.50000E+01    2   102879    -4    -1     T
    44342  0.1953250E+06  0.50000E+01    2   102881    -4    -1     T
    44343  0.1953300E+06  0.50000E+01    2   102883    -4    -1     T
    44344  0.1953350E+06  0.50000E+01    2   102885    -4    -1     T
    44345  0.1953400E+06  0.50000E+01    2   102887    -4    -1     T
    44346  0.1953450E+06  0.50000E+01    2   102889    -4    -1     T
    44347  0.1953500E+06  0.50000E+01    2   102891    -4    -1     T
    44348  0.1953550E+06  0.50000E+01    2   102893    -4    -1     T
    44349  0.1953600E+06  0.50000E+01    2   102895    -4    -1     T
    44350  0.1953650E+06  0.50000E+01    2   102897    -4    -1     T
    44351  0.1953700E+06  0.50000E+01    2   102899    -4    -1     T
    44352  0.1953750E+06  0.50000E+01    2   102901    -4    -1     T
    44353  0.1953800E+06  0.50000E+01    2   102903    -4    -1     T
    44354  0.1953850E+06  0.50000E+01    2   102905    -4    -1     T
    44355  0.1953900E+06  0.50000E+01    2   102907    -4    -1     T
    44356  0.1953950E+06  0.50000E+01    2   102909    -4    -1     T
    44357  0.1954000E+06  0.50000E+01    2   102911    -4    -1     T
    44358  0.1954050E+06  0.50000E+01    2   102913    -4    -1     T
    44359  0.1954100E+06  0.50000E+01    2   102915    -4    -1     T
    44360  0.1954150E+06  0.50000E+01    2   102917    -4    -1     T
    44361  0.1954200E+06  0.50000E+01    2   102919    -4    -1     T
    44362  0.1954250E+06  0.50000E+01    2   102921    -4    -1     T
    44363  0.1954300E+06  0.50000E+01    2   102923    -4    -1     T
    44364  0.1954350E+06  0.50000E+01    2   102925    -4    -1     T
    44365  0.1954400E+06  0.50000E+01    2   102927    -4    -1     T
    44366  0.1954450E+06  0.50000E+01    2   102929    -4    -1     T
    44367  0.1954500E+06  0.50000E+01    2   102931    -4    -1     T
    44368  0.1954550E+06  0.50000E+01    2   102933    -4    -1     T
    44369  0.1954600E+06  0.50000E+01    2   102935    -4    -1     T
    44370  0.1954650E+06  0.50000E+01    2   102937    -4    -1     T
    44371  0.1954700E+06  0.50000E+01    2   102939    -4    -1     T
    44372  0.1954750E+06  0.50000E+01    2   102941    -4    -1     T
    44373  0.1954800E+06  0.50000E+01    2   102943    -4    -1     T
    44374  0.1954850E+06  0.50000E+01    2   102945    -4    -1     T
    44375  0.1954900E+06  0.50000E+01    2   102947    -4    -1     T
    44376  0.1954950E+06  0.50000E+01    2   102949    -4    -1     T
    44377  0.1955000E+06  0.50000E+01    2   102951    -4    -1     T
    44378  0.1955050E+06  0.50000E+01    2   102953    -4    -1     T
    44379  0.1955100E+06  0.50000E+01    2   102955    -4    -1     T
    44380  0.1955150E+06  0.50000E+01    2   102957    -4    -1     T
    44381  0.1955200E+06  0.50000E+01    2   102959    -4    -1     T
    44382  0.1955250E+06  0.50000E+01    2   102961    -4    -1     T
    44383  0.1955300E+06  0.50000E+01    2   102963    -4    -1     T
    44384  0.1955350E+06  0.50000E+01    2   102965    -4    -1     T
    44385  0.1955400E+06  0.50000E+01    2   102967    -4    -1     T
    44386  0.1955450E+06  0.50000E+01    2   102969    -4    -1     T
    44387  0.1955500E+06  0.50000E+01    2   102971    -4    -1     T
    44388  0.1955550E+06  0.50000E+01    2   102973    -4    -1     T
    44389  0.1955600E+06  0.50000E+01    2   102975    -4    -1     T
    44390  0.1955650E+06  0.50000E+01    2   102977    -4    -1     T
    44391  0.1955700E+06  0.50000E+01    2   102979    -4    -1     T
    44392  0.1955750E+06  0.50000E+01    2   102981    -4    -1     T
    44393  0.1955800E+06  0.50000E+01    2   102983    -4    -1     T
    44394  0.1955850E+06  0.50000E+01    2   102985    -4    -1     T
    44395  0.1955900E+06  0.50000E+01    2   102987    -4    -1     T
    44396  0.1955950E+06  0.50000E+01    2   102989    -4    -1     T
    44397  0.1956000E+06  0.50000E+01    2   102991    -4    -1     T
    44398  0.1956050E+06  0.50000E+01    2   102993    -4    -1     T
    44399  0.1956100E+06  0.50000E+01    2   102995    -4    -1     T
    44400  0.1956150E+06  0.50000E+01    2   102997    -4    -1     T
    44401  0.1956200E+06  0.50000E+01    2   102999    -4    -1     T
