Date,Station Id,Station Name,Precipitation Increment (in),Air Temperature Observed (degF),Air Temperature Average (degF),Air Temperature Maximum (degF),Air Temperature Minimum (degF),Soil Moisture Percent -2in (pct),Soil Moisture Percent -4in (pct),Soil Moisture Percent -8in (pct),Soil Moisture Percent -20in (pct),Soil Moisture Percent -40in (pct),Soil Temperature Observed -2in (degF),Soil Temperature Observed -4in (degF),Soil Temperature Observed -8in (degF),Soil Temperature Observed -20in (degF),Soil Temperature Observed -40in (degF),Relative Humidity (pct),Solar Radiation Average (watt/m2)
2013-08-27 13:00,2019,Fort Assiniboine #1,0.00,86,87,89,86,6.3,12.6,24.1,24.4,27.9,80,72,70,68,64,31,611.80
2013-08-27 14:00,2019,Fort Assiniboine #1,0.00,89,90,90,89,6.5,12.5,24.1,24.6,27.9,83,74,70,68,64,25,556.80
2013-08-27 15:00,2019,Fort Assiniboine #1,0.00,90,90,90,90,6.7,12.7,24.1,24.7,28.1,85,76,71,68,64,23,458.50
2013-08-27 16:00,2019,Fort Assiniboine #1,0.00,90,90,90,90,6.8,12.8,24.2,24.6,28.1,85,77,71,67,64,20,315.70
2013-08-27 17:00,2019,Fort Assiniboine #1,0.00,90,89,90,87,6.7,12.8,24.4,24.3,28.3,85,78,72,67,64,19,169.10
2013-08-27 18:00,2019,Fort Assiniboine #1,0.00,87,83,87,79,6.6,12.9,24.3,24.3,28.1,83,78,72,67,64,24,46.95
2013-08-27 19:00,2019,Fort Assiniboine #1,0.00,79,77,79,76,6.7,13.0,24.4,24.3,28.1,81,77,73,67,64,34,1.19
2013-08-27 20:00,2019,Fort Assiniboine #1,0.00,77,77,78,77,6.3,12.8,24.4,24.5,27.9,78,77,73,67,64,34,0.00
2013-08-27 21:00,2019,Fort Assiniboine #1,0.00,77,77,77,75,6.1,12.8,24.4,24.3,28.3,76,76,73,67,64,33,0.00
2013-08-27 22:00,2019,Fort Assiniboine #1,0.00,77,78,80,77,6.1,12.8,24.5,24.4,28.3,75,75,73,67,64,32,0.00
2013-08-27 23:00,2019,Fort Assiniboine #1,0.00,80,80,80,79,6.3,12.6,24.4,24.4,27.8,74,74,73,68,64,28,0.00
2013-08-28 00:00,2019,Fort Assiniboine #1,0.00,80,80,80,78,6.1,12.5,24.2,24.4,28.1,73,74,73,68,64,27,0.01
2013-08-28 01:00,2019,Fort Assiniboine #1,0.00,78,73,79,66,6.0,12.5,24.3,24.3,27.9,72,73,72,68,64,29,0.00
2013-08-28 02:00,2019,Fort Assiniboine #1,0.00,66,64,66,62,5.9,12.4,24.3,24.2,27.9,72,73,72,68,64,57,0.00
2013-08-28 03:00,2019,Fort Assiniboine #1,0.00,62,60,62,58,5.8,12.4,24.3,24.4,27.9,71,72,72,68,64,65,0.00
2013-08-28 04:00,2019,Fort Assiniboine #1,0.00,58,59,59,58,6.0,12.4,24.2,24.2,27.9,69,71,72,68,64,76,0.00
2013-08-28 05:00,2019,Fort Assiniboine #1,0.00,59,59,61,58,5.7,12.2,24.2,24.0,28.3,69,71,71,68,64,71,7.76
2013-08-28 06:00,2019,Fort Assiniboine #1,0.00,61,61,62,60,5.6,12.4,24.2,24.2,,68,70,71,68,,65,70.10
2013-08-28 07:00,2019,Fort Assiniboine #1,0.00,60,64,69,60,5.6,12.2,24.3,24.4,27.9,67,70,71,68,64,77,210.30
2013-08-28 08:00,2019,Fort Assiniboine #1,0.00,69,71,75,69,5.8,12.2,24.1,24.4,27.9,68,69,71,68,64,55,312.10
2013-08-28 09:00,2019,Fort Assiniboine #1,0.00,75,78,81,75,5.9,12.2,24.0,24.3,28.1,69,69,70,68,64,39,491.50
2013-08-28 10:00,2019,Fort Assiniboine #1,0.00,81,82,85,81,5.9,12.3,24.1,24.3,28.1,71,70,70,68,64,30,551.30
2013-08-28 11:00,2019,Fort Assiniboine #1,0.00,85,87,90,85,6.1,12.2,24.1,24.3,28.1,74,70,70,68,64,28,626.40
2013-08-28 12:00,2019,Fort Assiniboine #1,0.00,90,90,92,89,6.3,12.4,24.3,24.3,28.1,78,72,70,68,64,23,595.40
2013-08-28 13:00,2019,Fort Assiniboine #1,0.00,90,92,94,90,6.7,12.4,24.0,24.3,28.1,83,73,70,68,64,23,600.50
2013-08-28 14:00,2019,Fort Assiniboine #1,0.00,93,93,95,92,6.9,12.7,24.0,24.2,28.1,85,75,71,68,64,22,480.00
2013-08-28 15:00,2019,Fort Assiniboine #1,0.00,93,90,93,80,6.9,12.7,23.9,24.2,28.1,87,77,71,67,64,21,143.60
2013-08-28 16:00,2019,Fort Assiniboine #1,0.00,80,79,82,77,6.9,12.8,24.4,24.1,28.1,87,78,72,67,64,40,70.69
2013-08-28 17:00,2019,Fort Assiniboine #1,0.00,82,80,82,77,6.9,12.8,24.3,24.3,28.1,84,78,72,67,64,34,72.94
2013-08-28 18:00,2019,Fort Assiniboine #1,0.00,77,79,80,77,6.5,12.9,24.4,24.3,28.2,82,78,73,67,64,44,63.25
2013-08-28 19:00,2019,Fort Assiniboine #1,0.00,77,76,77,74,6.4,12.8,24.4,24.1,27.8,80,77,73,67,64,39,1.38
2013-08-28 20:00,2019,Fort Assiniboine #1,0.00,74,71,74,69,6.3,12.6,24.5,24.2,27.8,78,77,73,67,64,46,0.00
2013-08-28 21:00,2019,Fort Assiniboine #1,0.00,69,68,69,66,6.2,12.6,24.2,24.1,27.8,77,76,73,67,64,55,0.00
2013-08-28 22:00,2019,Fort Assiniboine #1,0.00,66,69,70,64,6.2,12.5,24.4,24.0,28.2,75,75,73,68,64,65,0.00
2013-08-28 23:00,2019,Fort Assiniboine #1,0.00,64,67,69,61,6.2,12.5,24.4,24.0,28.2,74,74,73,68,64,69,0.00
2013-08-29 00:00,2019,Fort Assiniboine #1,0.00,61,62,62,61,6.0,12.5,24.4,23.9,28.1,73,74,73,68,64,77,0.00
2013-08-29 01:00,2019,Fort Assiniboine #1,0.00,62,62,63,61,5.8,12.5,24.2,24.1,27.8,72,73,72,68,64,75,0.00
2013-08-29 02:00,2019,Fort Assiniboine #1,0.00,63,60,63,58,5.9,12.4,24.3,24.2,27.8,71,72,72,68,64,72,0.00
2013-08-29 03:00,2019,Fort Assiniboine #1,0.00,58,58,58,57,5.6,12.3,24.2,23.9,28.2,70,72,72,68,64,83,0.00
2013-08-29 04:00,2019,Fort Assiniboine #1,0.00,57,57,57,56,5.6,12.4,24.2,24.2,28.0,69,71,72,68,64,86,0.00
2013-08-29 05:00,2019,Fort Assiniboine #1,0.00,56,56,57,56,5.6,12.3,24.0,24.1,28.2,68,71,71,68,64,89,4.37
2013-08-29 06:00,2019,Fort Assiniboine #1,0.00,56,58,61,56,5.5,12.3,24.1,24.1,28.2,68,70,71,68,64,87,83.80
2013-08-29 07:00,2019,Fort Assiniboine #1,0.00,61,64,69,61,5.6,12.2,23.9,24.0,28.2,67,69,71,68,64,75,226.20
2013-08-29 08:00,2019,Fort Assiniboine #1,0.00,69,73,76,69,5.6,12.2,24.1,24.0,28.0,67,69,70,68,64,63,368.50
2013-08-29 09:00,2019,Fort Assiniboine #1,0.00,76,78,80,76,5.6,12.2,23.8,24.1,28.4,69,69,70,68,64,45,493.60
2013-08-29 10:00,2019,Fort Assiniboine #1,0.00,80,81,84,80,5.8,12.2,23.9,23.9,28.3,71,69,70,68,64,41,481.70
2013-08-29 11:00,2019,Fort Assiniboine #1,0.00,84,85,87,84,6.0,12.3,23.8,23.9,28.0,74,70,70,68,64,32,643.00
2013-08-29 12:00,2019,Fort Assiniboine #1,0.00,87,89,91,87,6.2,12.4,23.9,24.0,28.0,78,72,70,68,64,27,641.70
2013-08-29 13:00,2019,Fort Assiniboine #1,0.00,91,91,92,91,6.7,12.3,23.9,23.9,27.9,82,73,70,68,64,19,618.80
2013-08-29 14:00,2019,Fort Assiniboine #1,0.00,92,92,93,92,7.0,12.6,24.0,23.8,27.7,85,75,71,68,64,19,567.00
2013-08-29 15:00,2019,Fort Assiniboine #1,0.00,92,91,92,89,6.9,12.7,24.2,24.0,27.7,87,77,71,68,64,23,300.30
2013-08-29 16:00,2019,Fort Assiniboine #1,0.00,90,89,90,87,7.0,12.8,24.1,23.7,27.9,88,78,72,68,64,24,164.80
2013-08-29 17:00,2019,Fort Assiniboine #1,0.00,87,87,88,83,6.7,12.9,24.1,23.8,27.7,86,79,72,67,64,27,113.60
2013-08-29 18:00,2019,Fort Assiniboine #1,0.00,83,82,83,79,6.6,12.7,24.3,23.7,28.0,84,79,73,67,64,33,27.91
2013-08-29 19:00,2019,Fort Assiniboine #1,0.00,79,79,80,79,6.7,12.8,24.2,23.6,27.6,82,78,73,67,64,39,0.34
2013-08-29 20:00,2019,Fort Assiniboine #1,0.00,79,77,79,67,6.5,12.6,24.2,23.8,27.7,80,78,74,67,64,33,0.09
2013-08-29 21:00,2019,Fort Assiniboine #1,0.12,67,64,67,62,6.3,12.6,24.2,23.8,28.1,78,77,74,68,64,71,0.01
2013-08-29 22:00,2019,Fort Assiniboine #1,0.00,62,62,63,62,6.2,12.6,24.3,24.0,28.1,77,76,74,68,64,93,0.00
2013-08-29 23:00,2019,Fort Assiniboine #1,0.00,62,62,62,62,5.9,12.5,24.2,23.6,27.9,75,75,73,68,64,92,0.00
2013-08-30 00:00,2019,Fort Assiniboine #1,0.00,62,61,62,60,5.9,12.5,24.3,23.8,28.1,73,74,73,68,64,91,0.00
2013-08-30 01:00,2019,Fort Assiniboine #1,0.00,60,60,60,57,5.8,12.3,24.3,23.8,27.9,72,73,73,68,64,96,0.00
2013-08-30 02:00,2019,Fort Assiniboine #1,0.00,57,57,57,56,5.7,12.4,24.1,23.9,28.1,71,72,73,68,64,97,0.00
2013-08-30 03:00,2019,Fort Assiniboine #1,0.00,56,56,57,56,5.8,12.4,24.4,23.8,28.1,69,72,72,68,64,99,0.00
2013-08-30 04:00,2019,Fort Assiniboine #1,0.00,57,58,59,57,5.6,12.2,24.0,24.0,27.7,69,71,72,68,64,99,0.00
2013-08-30 05:00,2019,Fort Assiniboine #1,0.00,58,57,58,55,5.5,12.2,23.9,23.9,27.7,68,70,72,68,64,95,6.27
2013-08-30 06:00,2019,Fort Assiniboine #1,0.01,55,56,58,55,5.5,12.3,24.1,23.9,28.1,67,70,71,68,64,98,93.80
2013-08-30 07:00,2019,Fort Assiniboine #1,0.00,58,60,63,58,5.5,12.1,24.1,23.9,27.7,66,69,71,68,64,96,228.60
2013-08-30 08:00,2019,Fort Assiniboine #1,0.00,63,66,70,63,5.5,12.0,23.9,23.9,27.7,66,69,71,68,64,87,367.80
2013-08-30 09:00,2019,Fort Assiniboine #1,0.00,70,73,75,70,5.4,11.9,24.1,23.8,27.7,67,69,70,68,64,67,491.50
2013-08-30 10:00,2019,Fort Assiniboine #1,0.00,75,76,77,75,5.7,12.0,24.1,23.8,27.7,69,69,70,68,64,51,572.30
2013-08-30 11:00,2019,Fort Assiniboine #1,0.00,77,78,80,77,5.9,12.0,24.0,23.7,28.1,72,69,70,68,64,46,617.30
2013-08-30 12:00,2019,Fort Assiniboine #1,0.00,80,82,85,80,6.3,12.2,23.9,23.8,27.9,76,71,70,68,64,43,648.50
2013-08-30 13:00,2019,Fort Assiniboine #1,0.00,85,86,86,85,6.4,12.4,23.9,23.8,27.7,79,72,70,68,64,31,626.40
2013-08-30 14:00,2019,Fort Assiniboine #1,0.00,86,87,87,86,6.6,12.5,23.8,23.7,27.5,81,74,70,68,64,25,553.60
2013-08-30 15:00,2019,Fort Assiniboine #1,0.00,87,86,87,86,6.7,12.5,23.9,23.8,28.1,83,75,71,68,64,25,449.10
2013-08-30 16:00,2019,Fort Assiniboine #1,0.00,86,86,87,85,6.7,12.4,23.9,23.8,28.1,82,76,71,68,64,24,316.50
2013-08-30 17:00,2019,Fort Assiniboine #1,0.00,85,83,85,80,6.6,12.4,24.0,23.6,28.1,81,76,71,68,64,24,93.00
2013-08-30 18:00,2019,Fort Assiniboine #1,0.00,80,78,80,73,6.4,12.5,24.0,23.8,28.1,78,76,72,68,64,26,29.80
2013-08-30 19:00,2019,Fort Assiniboine #1,0.00,73,71,73,68,6.3,12.5,24.1,23.8,28.1,76,75,72,68,64,37,1.01
2013-08-30 20:00,2019,Fort Assiniboine #1,0.00,68,68,69,68,6.2,12.5,24.1,23.6,27.9,74,74,72,68,64,42,0.00
2013-08-30 21:00,2019,Fort Assiniboine #1,0.00,68,68,68,67,6.1,12.3,24.0,23.8,27.9,72,73,72,68,64,44,0.00
2013-08-30 22:00,2019,Fort Assiniboine #1,0.00,68,67,69,65,6.1,12.1,24.2,23.7,27.7,71,72,72,68,64,41,0.00
2013-08-30 23:00,2019,Fort Assiniboine #1,0.00,66,64,66,61,6.0,12.2,24.1,23.7,28.0,69,71,72,68,64,43,0.00
2013-08-31 00:00,2019,Fort Assiniboine #1,0.00,61,61,62,59,5.9,12.0,24.2,23.5,28.0,68,71,71,68,64,56,0.00
2013-08-31 01:00,2019,Fort Assiniboine #1,0.00,59,57,59,56,5.9,12.0,24.0,23.7,27.7,67,70,71,68,64,65,0.00
2013-08-31 02:00,2019,Fort Assiniboine #1,0.00,56,55,56,54,5.8,12.2,24.0,23.7,27.7,66,69,71,68,64,71,0.00
2013-08-31 03:00,2019,Fort Assiniboine #1,0.00,54,54,55,54,5.5,12.0,24.0,23.5,27.6,65,68,70,68,64,76,0.00
2013-08-31 04:00,2019,Fort Assiniboine #1,0.00,54,54,55,54,5.6,11.8,24.0,23.5,27.6,64,67,70,68,64,78,0.00
2013-08-31 05:00,2019,Fort Assiniboine #1,0.00,54,54,55,52,5.5,11.9,23.8,23.6,27.8,63,67,69,68,64,78,5.80
2013-08-31 06:00,2019,Fort Assiniboine #1,0.00,52,54,56,52,5.7,11.8,23.8,23.5,27.9,63,66,69,68,64,82,99.40
2013-08-31 07:00,2019,Fort Assiniboine #1,0.00,54,56,62,54,5.7,11.7,23.8,23.8,27.9,62,66,69,68,64,79,242.90
2013-08-31 08:00,2019,Fort Assiniboine #1,0.00,62,63,66,62,5.6,11.8,23.7,23.6,27.6,62,65,68,68,64,61,387.00
2013-08-31 09:00,2019,Fort Assiniboine #1,0.00,66,68,70,66,5.7,11.7,23.6,23.4,28.0,64,65,68,68,64,49,512.20
2013-08-31 10:00,2019,Fort Assiniboine #1,0.00,70,71,72,70,5.9,11.8,23.7,23.6,27.6,66,66,68,67,64,41,604.60
2013-08-31 11:00,2019,Fort Assiniboine #1,0.00,72,73,74,72,6.2,11.6,23.6,23.6,28.0,69,66,67,67,64,34,664.20
2013-08-31 12:00,2019,Fort Assiniboine #1,0.00,74,74,76,73,6.5,11.9,23.6,23.5,27.6,73,67,67,67,64,30,637.40
2013-08-31 13:00,2019,Fort Assiniboine #1,0.00,76,76,76,75,6.6,12.1,23.6,23.6,27.6,77,69,68,67,64,30,636.20
2013-08-31 14:00,2019,Fort Assiniboine #1,0.00,76,76,77,76,6.7,12.0,23.7,23.7,28.0,80,71,68,67,64,29,508.30
2013-08-31 15:00,2019,Fort Assiniboine #1,0.00,77,76,77,75,6.9,12.3,23.8,23.6,28.0,81,72,68,67,64,29,427.70
2013-08-31 16:00,2019,Fort Assiniboine #1,0.00,75,75,76,75,7.1,12.3,23.9,23.7,28.0,82,73,69,67,64,32,326.70
2013-08-31 17:00,2019,Fort Assiniboine #1,0.00,75,74,75,73,6.9,12.3,23.8,23.3,,80,74,70,67,,32,180.80
2013-08-31 18:00,2019,Fort Assiniboine #1,0.00,73,71,73,67,6.9,12.6,23.9,23.4,28.0,78,74,70,67,64,40,47.01
2013-08-31 19:00,2019,Fort Assiniboine #1,0.00,67,66,67,62,6.7,12.5,24.0,23.6,28.0,76,73,70,67,64,49,0.80
2013-08-31 20:00,2019,Fort Assiniboine #1,0.00,62,61,62,59,6.4,12.3,24.0,23.5,27.8,73,72,71,67,64,58,0.00
2013-08-31 21:00,2019,Fort Assiniboine #1,0.00,60,58,60,55,6.5,12.1,24.0,23.3,27.6,71,72,71,67,64,64,0.00
2013-08-31 22:00,2019,Fort Assiniboine #1,0.00,55,55,56,54,6.3,12.2,24.0,23.2,27.6,69,71,70,67,64,75,0.00
2013-08-31 23:00,2019,Fort Assiniboine #1,0.00,54,54,54,54,6.1,12.0,23.9,23.4,27.8,68,70,70,67,64,78,0.00
2013-09-01 00:00,2019,Fort Assiniboine #1,0.00,54,55,56,54,6.1,12.0,24.0,23.5,27.6,67,69,70,67,64,78,0.00
2013-09-01 01:00,2019,Fort Assiniboine #1,0.00,56,54,56,54,6.1,12.0,23.8,23.4,27.8,66,68,70,67,64,73,0.00
2013-09-01 02:00,2019,Fort Assiniboine #1,0.00,54,53,54,51,6.0,11.9,24.0,23.3,27.9,65,68,69,67,64,76,0.00
2013-09-01 03:00,2019,Fort Assiniboine #1,0.00,52,51,53,50,6.0,11.7,23.7,23.2,27.8,64,67,69,67,64,81,0.00
2013-09-01 04:00,2019,Fort Assiniboine #1,0.00,50,48,50,47,5.9,11.8,23.8,23.6,27.8,63,66,69,67,64,85,0.00
2013-09-01 05:00,2019,Fort Assiniboine #1,0.00,47,46,48,45,5.8,11.8,23.7,23.2,27.8,62,66,68,67,64,88,5.86
2013-09-01 06:00,2019,Fort Assiniboine #1,0.00,48,51,55,48,5.7,11.7,23.6,23.3,27.8,61,65,68,67,64,89,97.50
2013-09-01 07:00,2019,Fort Assiniboine #1,0.00,55,55,58,54,5.6,11.7,23.5,23.3,27.8,61,65,67,67,64,76,238.80
2013-09-01 08:00,2019,Fort Assiniboine #1,0.00,58,61,65,58,5.8,11.7,23.5,23.5,27.8,61,64,67,67,64,73,381.40
2013-09-01 09:00,2019,Fort Assiniboine #1,0.00,65,67,71,65,5.9,11.7,23.5,23.2,27.8,62,64,67,67,64,57,505.30
2013-09-01 10:00,2019,Fort Assiniboine #1,0.00,71,74,77,71,6.1,11.7,23.5,23.4,28.1,65,64,66,67,64,50,598.40
2013-09-01 11:00,2019,Fort Assiniboine #1,0.00,77,79,81,77,6.2,11.8,23.7,23.3,27.7,69,65,66,67,64,41,612.00
2013-09-01 12:00,2019,Fort Assiniboine #1,0.00,81,82,84,81,6.7,11.9,23.6,23.3,,73,67,66,67,,32,667.50
2013-09-01 13:00,2019,Fort Assiniboine #1,0.00,84,84,85,84,7.1,11.9,23.5,23.6,27.7,78,69,67,67,64,27,632.90
2013-09-01 14:00,2019,Fort Assiniboine #1,0.00,85,86,87,85,7.3,12.2,23.6,23.3,27.7,82,71,67,67,64,25,568.20
2013-09-01 15:00,2019,Fort Assiniboine #1,0.00,87,87,89,86,7.5,12.2,23.7,23.2,27.7,84,73,68,67,64,25,454.00
2013-09-01 16:00,2019,Fort Assiniboine #1,0.00,89,88,89,87,7.5,12.4,23.8,23.2,27.5,84,74,69,67,64,22,325.20
2013-09-01 17:00,2019,Fort Assiniboine #1,0.00,87,86,87,84,7.7,12.3,23.7,23.4,28.0,83,75,69,67,64,22,174.00
2013-09-01 18:00,2019,Fort Assiniboine #1,0.00,84,81,84,74,7.5,12.4,23.7,23.4,27.6,81,76,70,67,64,27,44.23
2013-09-01 19:00,2019,Fort Assiniboine #1,0.00,74,74,74,68,7.3,12.3,23.8,23.1,27.9,78,75,70,67,64,38,0.52
2013-09-01 20:00,2019,Fort Assiniboine #1,0.00,68,69,71,68,7.2,12.4,23.9,23.1,27.7,76,74,71,67,64,49,0.00
2013-09-01 21:00,2019,Fort Assiniboine #1,0.00,70,72,72,70,6.8,12.4,23.8,23.2,27.7,74,73,71,67,64,36,0.00
2013-09-01 22:00,2019,Fort Assiniboine #1,0.00,72,73,76,71,6.9,12.3,24.0,23.2,27.5,72,72,71,67,64,36,0.00
2013-09-01 23:00,2019,Fort Assiniboine #1,0.00,71,71,72,69,6.7,12.2,23.8,23.3,28.0,71,72,71,67,64,34,0.00
2013-09-02 00:00,2019,Fort Assiniboine #1,0.00,70,72,72,68,6.6,12.2,23.8,23.1,27.7,70,71,70,67,64,36,0.00
2013-09-02 01:00,2019,Fort Assiniboine #1,0.00,68,66,70,59,6.8,12.1,23.8,23.1,28.0,69,70,70,67,64,42,0.00
2013-09-02 02:00,2019,Fort Assiniboine #1,0.00,66,58,66,53,6.4,12.0,23.9,23.3,27.6,68,70,70,67,64,44,0.00
2013-09-02 03:00,2019,Fort Assiniboine #1,0.00,54,55,57,54,6.4,12.0,23.7,23.2,28.0,67,69,70,67,64,80,0.00
2013-09-02 04:00,2019,Fort Assiniboine #1,0.00,57,56,57,55,6.4,11.9,24.0,23.1,27.6,66,68,69,67,64,76,0.01
2013-09-02 05:00,2019,Fort Assiniboine #1,0.00,56,54,56,53,6.3,11.9,23.8,23.3,27.6,65,68,69,67,64,79,6.04
2013-09-02 06:00,2019,Fort Assiniboine #1,0.00,54,55,56,54,6.2,11.8,23.9,23.2,27.8,65,67,69,67,64,82,68.13
2013-09-02 07:00,2019,Fort Assiniboine #1,0.00,55,57,61,55,6.3,11.7,23.6,23.1,27.6,65,67,68,67,64,82,169.30
2013-09-02 08:00,2019,Fort Assiniboine #1,0.00,61,63,66,61,6.3,11.8,23.6,23.0,27.8,65,67,68,67,64,71,335.30
2013-09-02 09:00,2019,Fort Assiniboine #1,0.00,66,70,72,66,6.5,11.9,23.7,23.4,27.8,66,67,68,67,64,58,464.10
2013-09-02 10:00,2019,Fort Assiniboine #1,0.00,72,75,79,72,6.5,11.7,23.6,23.2,27.6,68,67,68,67,64,47,563.60
2013-09-02 11:00,2019,Fort Assiniboine #1,0.00,79,82,87,79,6.7,11.9,23.6,23.1,27.8,71,67,67,67,64,41,550.70
2013-09-02 12:00,2019,Fort Assiniboine #1,0.00,87,90,97,87,7.0,12.0,23.8,23.0,27.4,75,69,68,67,64,32,550.30
2013-09-02 13:00,2019,Fort Assiniboine #1,0.00,97,98,98,97,7.5,12.2,23.6,23.1,27.7,79,71,68,67,64,14,533.90
2013-09-02 14:00,2019,Fort Assiniboine #1,0.00,97,98,98,97,7.6,12.2,23.7,23.0,27.9,82,72,68,67,64,12,425.70
2013-09-02 15:00,2019,Fort Assiniboine #1,0.00,97,96,98,95,7.6,12.1,23.6,23.0,27.3,83,74,69,67,64,13,298.30
2013-09-02 16:00,2019,Fort Assiniboine #1,0.00,96,95,96,94,7.6,12.4,23.8,22.9,27.7,84,75,69,67,64,14,193.30
2013-09-02 17:00,2019,Fort Assiniboine #1,0.00,94,92,94,87,7.6,12.4,23.9,23.0,27.3,83,76,70,67,64,16,112.10
2013-09-02 18:00,2019,Fort Assiniboine #1,0.00,87,85,87,81,7.6,12.4,24.0,22.9,27.7,82,76,71,67,64,23,23.32
2013-09-02 19:00,2019,Fort Assiniboine #1,0.00,81,79,81,77,7.4,12.6,23.9,23.0,27.7,80,76,71,67,64,30,0.30
2013-09-02 20:00,2019,Fort Assiniboine #1,0.00,77,77,78,76,7.2,12.5,24.2,23.1,27.6,77,75,71,67,64,31,0.00
2013-09-02 21:00,2019,Fort Assiniboine #1,0.00,76,76,77,74,7.0,12.4,24.0,22.9,27.7,75,74,71,67,64,34,0.00
2013-09-02 22:00,2019,Fort Assiniboine #1,0.00,76,76,77,74,7.0,12.2,24.0,22.9,27.3,74,74,71,67,64,32,0.00
2013-09-02 23:00,2019,Fort Assiniboine #1,0.00,74,72,74,67,6.8,12.2,24.1,23.0,27.7,73,73,71,67,64,33,0.00
2013-09-03 00:00,2019,Fort Assiniboine #1,0.00,67,67,67,66,6.9,12.3,24.0,23.0,27.7,72,72,71,67,64,50,0.00
2013-09-03 01:00,2019,Fort Assiniboine #1,0.00,66,66,66,65,6.7,12.2,24.1,22.7,27.7,71,72,71,67,64,48,0.00
2013-09-03 02:00,2019,Fort Assiniboine #1,0.00,65,65,65,63,6.8,12.2,23.9,23.0,27.7,70,71,71,67,64,48,0.00
2013-09-03 03:00,2019,Fort Assiniboine #1,0.00,63,63,65,62,6.6,12.1,23.8,22.9,27.8,69,70,70,67,64,51,0.00
2013-09-03 04:00,2019,Fort Assiniboine #1,0.00,65,65,66,64,6.4,12.1,23.9,23.0,27.7,68,70,70,67,64,47,0.00
2013-09-03 05:00,2019,Fort Assiniboine #1,0.00,64,64,64,64,6.5,11.9,23.7,22.8,28.0,68,69,70,67,64,48,3.49
2013-09-03 06:00,2019,Fort Assiniboine #1,0.00,64,64,65,64,6.6,12.0,23.8,22.9,27.4,67,69,70,67,64,50,54.11
2013-09-03 07:00,2019,Fort Assiniboine #1,0.00,65,68,72,65,6.3,12.0,23.8,22.8,27.9,67,69,69,67,64,50,188.40
2013-09-03 08:00,2019,Fort Assiniboine #1,0.00,72,73,75,72,6.4,12.1,23.7,22.8,27.7,67,68,69,67,64,38,294.30
2013-09-03 09:00,2019,Fort Assiniboine #1,0.00,75,76,79,75,6.6,12.1,23.8,22.9,27.8,68,68,69,67,64,34,452.00
2013-09-03 10:00,2019,Fort Assiniboine #1,0.00,79,81,83,79,6.8,11.9,23.8,23.0,27.5,70,69,69,67,64,31,531.20
2013-09-03 11:00,2019,Fort Assiniboine #1,0.00,83,84,86,83,6.8,12.1,23.7,23.1,27.8,73,69,69,67,64,26,593.10
2013-09-03 12:00,2019,Fort Assiniboine #1,0.00,86,87,88,86,6.9,12.2,23.7,22.9,27.4,77,71,69,67,64,26,605.80
2013-09-03 13:00,2019,Fort Assiniboine #1,0.00,88,89,89,88,7.3,12.1,23.7,22.8,27.6,81,72,69,67,64,22,565.00
2013-09-03 14:00,2019,Fort Assiniboine #1,0.00,89,90,91,89,7.7,12.3,23.8,22.9,27.4,84,74,69,67,64,22,424.90
2013-09-03 15:00,2019,Fort Assiniboine #1,0.00,91,91,92,91,7.6,12.5,23.8,22.9,27.6,85,76,70,67,64,21,389.50
2013-09-03 16:00,2019,Fort Assiniboine #1,0.00,92,91,92,89,7.6,12.5,23.9,22.8,27.6,86,77,71,67,64,21,231.60
2013-09-03 17:00,2019,Fort Assiniboine #1,0.00,89,89,90,88,7.3,12.6,23.8,22.7,27.6,85,77,71,67,64,21,109.30
2013-09-03 18:00,2019,Fort Assiniboine #1,0.00,88,85,88,81,7.5,12.6,24.2,22.8,27.6,83,78,72,67,64,24,22.47
2013-09-03 19:00,2019,Fort Assiniboine #1,0.00,81,80,81,77,7.5,12.6,24.0,22.8,27.6,81,77,72,67,64,32,0.14
2013-09-03 20:00,2019,Fort Assiniboine #1,0.00,77,76,77,75,7.1,12.6,24.1,22.9,27.4,79,76,72,67,64,36,0.00
2013-09-03 21:00,2019,Fort Assiniboine #1,0.00,75,74,75,73,6.9,12.3,24.0,22.8,27.4,77,76,72,67,64,44,0.00
2013-09-03 22:00,2019,Fort Assiniboine #1,0.00,74,73,74,72,7.0,12.6,24.1,22.8,27.4,76,75,72,67,64,45,0.00
2013-09-03 23:00,2019,Fort Assiniboine #1,0.00,72,71,72,69,6.8,12.4,24.1,22.7,27.4,75,74,72,67,64,47,0.00
2013-09-04 00:00,2019,Fort Assiniboine #1,0.00,69,68,69,67,6.6,12.5,24.1,22.7,27.6,74,74,72,67,64,52,0.00
2013-09-04 01:00,2019,Fort Assiniboine #1,0.00,67,66,67,65,6.6,12.2,23.9,22.8,27.7,73,73,72,67,64,56,0.00
2013-09-04 02:00,2019,Fort Assiniboine #1,0.00,65,64,65,63,6.6,12.4,24.0,22.6,27.6,72,72,72,67,64,61,0.00
2013-09-04 03:00,2019,Fort Assiniboine #1,0.00,63,63,63,62,6.3,12.2,24.0,22.6,27.7,71,72,72,67,64,64,0.01
2013-09-04 04:00,2019,Fort Assiniboine #1,0.00,62,62,62,61,6.3,12.0,23.8,22.8,27.4,70,71,71,67,64,68,0.00
2013-09-04 05:00,2019,Fort Assiniboine #1,0.00,61,60,61,60,6.4,12.0,23.8,22.7,27.4,70,71,71,67,64,70,9.33
